#MessageSize Rank0Time(us) Rank1Time(us) Rank2Time(us) Rank3Time(us) Rank4Time(us) Rank5Time(us) Rank6Time(us) Rank7Time(us) Rank8Time(us) Rank9Time(us) Rank10Time(us) Rank11Time(us) Rank12Time(us) Rank13Time(us) Rank14Time(us) Rank15Time(us) Rank16Time(us) Rank17Time(us) Rank18Time(us) Rank19Time(us) Rank20Time(us) Rank21Time(us) Rank22Time(us) Rank23Time(us) Rank24Time(us) Rank25Time(us) Rank26Time(us) Rank27Time(us) Rank28Time(us) Rank29Time(us) Rank30Time(us) Rank31Time(us) Rank32Time(us) Rank33Time(us) Rank34Time(us) Rank35Time(us) Rank36Time(us) Rank37Time(us) Rank38Time(us) Rank39Time(us) Rank40Time(us) Rank41Time(us) Rank42Time(us) Rank43Time(us) Rank44Time(us) Rank45Time(us) Rank46Time(us) Rank47Time(us) Rank48Time(us) Rank49Time(us) Rank50Time(us) Rank51Time(us) Rank52Time(us) Rank53Time(us) Rank54Time(us) Rank55Time(us) Rank56Time(us) Rank57Time(us) Rank58Time(us) Rank59Time(us) Rank60Time(us) Rank61Time(us) Rank62Time(us) Rank63Time(us) 
131072 238.569453 239.090994 238.290057 238.649547 239.139423 238.889828 238.878652 238.759443 238.901004 238.690525 238.670036 238.560140 238.599256 238.370150 238.358974 238.079578 238.848850 239.100307 238.489360 238.409266 239.290297 239.260495 239.050016 238.439068 238.951296 239.068642 238.569453 238.869339 238.880515 238.899142 238.699839 238.658860 238.571316 239.171088 238.589942 238.919631 239.340588 239.189714 238.960609 238.880515 239.370391 239.230692 239.038840 239.059329 238.688663 239.100307 238.610432 238.358974 238.839537 239.031389 238.649547 238.440931 239.249319 239.459798 238.740817 238.619745 239.061192 238.949433 238.690525 238.489360 238.839537 239.130110 238.981098 238.301232 
131072 236.790627 236.840919 236.609951 236.339867 237.358734 237.390399 237.211585 236.708671 237.198547 237.330794 236.859545 236.760825 237.030908 236.880034 236.680731 236.559659 236.690044 237.150118 236.710533 236.880034 236.980617 236.960128 236.969441 236.630440 237.070024 237.340108 236.779451 236.669555 236.978754 237.129629 236.630440 236.390159 237.021595 237.340108 237.260014 236.928463 236.999243 237.211585 237.239525 237.159431 237.189233 236.971304 237.250701 236.760825 237.090513 237.440690 236.889347 236.930326 237.209722 237.438828 236.680731 236.919150 237.340108 237.390399 236.880034 236.829743 237.099826 237.300992 236.600637 236.719847 237.450004 236.960128 236.729160 236.880034 
131072 236.000866 236.628577 235.911459 235.740095 236.330554 236.799940 236.360356 236.211345 236.490741 236.220658 236.209482 235.838816 235.999003 236.069784 236.039981 235.999003 236.449763 236.799940 236.369669 236.079097 236.840919 236.649066 236.378983 236.060470 236.209482 236.399472 236.188993 235.989690 236.170366 236.630440 236.108899 236.181542 236.408785 236.541033 236.161053 235.961750 236.518681 236.550346 236.159191 236.369669 236.259773 236.520544 236.328691 236.220658 236.490741 236.401334 235.710293 236.200169 236.339867 236.429274 235.870481 235.781074 236.710533 236.408785 236.459076 236.241147 236.639753 236.799940 236.190856 235.799700 236.600637 236.401334 236.188993 236.110762 
131072 235.479325 236.351043 235.630199 235.669315 236.080959 235.909596 235.889107 235.641375 236.170366 236.248598 235.758722 235.520303 235.559419 235.639513 235.769898 235.369429 235.980377 235.920772 235.559419 235.669315 236.099586 235.930085 235.870481 236.030668 236.080959 236.140564 235.781074 236.000866 236.019492 235.760584 235.550106 235.529616 235.978514 236.181542 235.630199 236.090273 236.559659 236.600637 236.211345 236.140564 236.099586 236.349180 236.159191 235.881656 236.138701 236.300752 235.678628 235.680491 235.801563 236.220658 235.591084 235.509127 236.250460 236.561522 236.099586 235.669315 235.809013 236.248598 236.010179 235.650688 235.749409 235.829502 235.369429 235.389918 
131072 237.159431 237.450004 236.850232 236.749649 237.369910 237.550586 237.248838 236.779451 237.269327 237.429515 236.788765 236.880034 237.310305 237.489119 237.300992 236.829743 237.569213 237.518921 237.330794 237.049535 237.770379 237.699598 237.699598 237.459317 237.420201 237.649307 237.369910 237.241387 237.580389 237.179920 237.289816 237.328932 237.470493 237.658620 237.349421 237.358734 237.869099 237.910077 237.260014 238.070264 237.688422 237.859786 237.390399 237.340108 237.239525 237.569213 237.450004 237.418339 237.399712 237.800181 237.209722 237.299129 237.898901 237.589702 237.679109 237.200409 237.349421 237.790868 237.489119 237.019733 237.509608 237.330794 237.129629 236.989930 
131072 235.959888 236.529857 236.159191 236.360356 236.598775 237.109140 236.721709 236.209482 236.319378 236.440450 236.388296 236.188993 236.289576 236.019492 236.470252 236.030668 236.740336 236.229971 236.188993 236.289576 236.619264 236.779451 236.639753 236.410648 236.811116 236.790627 236.419961 236.799940 236.609951 236.729160 236.099586 236.241147 236.649066 236.891210 236.740336 236.211345 236.811116 236.850232 236.690044 236.699358 237.090513 236.868858 236.939639 236.779451 236.431137 236.740336 236.509368 236.619264 236.559659 236.390159 236.470252 236.120075 236.900523 236.790627 236.408785 236.250460 236.948952 236.459076 236.298889 236.319378 236.639753 236.280262 236.289576 236.099586 
131072 234.920532 235.470012 234.520063 234.799460 234.909356 235.298648 235.030428 234.689564 235.389918 235.401094 235.289335 235.270709 235.080719 235.229731 234.980136 234.730542 235.129148 235.490501 235.069543 234.950334 235.119835 235.348940 235.449523 235.108659 235.760584 235.559419 235.039741 235.211104 235.039741 235.300511 235.259533 235.199928 234.939158 235.291198 234.620646 234.751031 235.131010 235.149637 234.929845 234.629959 235.039741 235.319138 235.119835 234.870240 234.680250 235.078856 234.460458 234.698877 234.808773 234.939158 234.499574 234.771520 235.240906 235.080719 235.170126 234.700739 235.259533 235.289335 234.959647 234.659761 235.030428 235.119835 235.309824 234.959647 
131072 236.969441 237.289816 236.479566 236.500055 236.989930 237.459317 237.150118 237.111002 237.131491 237.410888 236.740336 237.008557 236.950815 236.958265 237.070024 236.671418 237.129629 236.891210 236.690044 236.710533 237.440690 237.369910 236.960128 237.079337 236.980617 237.649307 237.230211 236.550346 237.179920 237.140805 237.168744 236.811116 236.779451 236.811116 236.550346 236.999243 237.321481 236.999243 236.880034 237.111002 237.269327 237.420201 236.900523 236.909837 237.040222 237.079337 236.650929 237.099826 236.999243 237.161294 236.639753 237.049535 237.161294 236.790627 236.839056 236.719847 237.429515 237.189233 236.690044 236.839056 236.960128 237.029046 236.978754 236.770138 
131072 237.490982 238.029286 237.340108 237.610191 238.209963 238.129869 238.109380 237.490982 238.200650 238.049775 237.910077 237.990171 238.331035 238.060951 237.628818 237.789005 238.278881 238.090754 237.660483 237.518921 238.399953 238.640234 237.919390 237.479806 238.141045 238.150358 238.111243 238.180161 238.358974 238.260254 238.168985 238.008797 237.869099 238.049775 238.008797 237.779692 238.290057 238.589942 238.209963 238.038599 238.411129 238.200650 237.990171 238.159671 238.310546 238.670036 237.941742 237.470493 238.321722 238.290057 237.630680 237.720087 238.049775 238.399953 237.999484 237.928703 238.530338 238.180161 237.658620 237.729400 238.111243 237.949193 237.820670 237.949193 
131072 237.910077 238.550827 238.019973 237.710774 238.260254 238.060951 238.059089 237.990171 238.019973 238.269567 238.088891 238.178298 237.971544 237.910077 237.850472 237.539411 238.239765 238.360837 238.059089 238.031149 238.629058 238.509849 238.450244 237.880275 238.500535 238.928944 238.340348 237.910077 238.230452 238.599256 238.390639 237.978995 238.209963 238.569453 238.239765 237.889588 238.459557 238.381326 238.470733 238.500535 238.489360 238.480046 238.329172 238.150358 238.200650 238.070264 238.079578 237.818807 238.001347 238.079578 237.829983 237.621367 238.310546 238.409266 238.040462 237.790868 238.038599 238.141045 238.290057 238.088891 237.999484 237.869099 238.310546 237.669796 
131072 236.401334 236.870721 236.369669 236.529857 237.001106 237.040222 236.930326 236.690044 236.999243 236.928463 236.898661 236.751512 236.680731 236.790627 236.580148 236.259773 236.639753 236.928463 236.630440 236.671418 237.200409 236.909837 237.070024 237.049535 237.019733 237.109140 236.909837 236.660242 236.690044 236.749649 236.818567 236.369669 236.669555 237.040222 236.788765 236.839056 236.820430 237.200409 237.230211 237.058848 237.219036 236.870721 236.989930 236.790627 236.779451 237.191096 236.630440 236.818567 236.939639 236.989930 236.591324 236.850232 236.891210 237.440690 236.898661 236.770138 236.969441 237.120315 236.811116 236.829743 236.779451 236.930326 236.699358 236.641616 
131072 236.000866 236.298889 235.769898 235.930085 236.120075 236.419961 236.589462 236.028805 236.239284 236.220658 235.980377 236.079097 236.300752 236.310065 236.200169 235.568732 236.280262 236.351043 236.090273 235.849991 236.500055 236.690044 236.550346 236.110762 236.520544 236.470252 236.310065 236.120075 235.980377 236.129388 235.920772 235.859305 236.360356 236.649066 236.319378 236.280262 236.820430 236.799940 236.319378 236.649066 236.770138 236.738473 236.349180 235.859305 236.019492 236.319378 236.161053 235.758722 236.719847 236.079097 235.769898 236.310065 236.799940 236.630440 236.278400 236.179680 236.161053 236.200169 236.449763 235.788524 236.600637 236.390159 235.980377 235.769898 
131072 240.979716 241.558999 241.098925 241.350383 241.680071 241.361558 241.540372 241.449103 241.460279 241.359696 241.480768 241.128728 241.309404 241.430476 241.369009 241.009519 241.519883 242.300332 241.450965 241.659582 241.750851 241.890550 241.721049 241.588801 241.629779 241.430476 241.950154 241.231173 241.620466 241.499394 241.640955 241.369009 241.599977 241.840258 241.190195 241.570175 241.870061 241.829082 242.080539 241.428614 242.119655 242.039561 241.950154 241.288915 241.940841 241.950154 241.400674 241.370872 241.558999 241.670758 241.370872 241.309404 241.899863 241.840258 241.618603 241.359696 241.640955 241.950154 241.531059 241.439790 241.478905 241.760164 241.430476 241.290778 
131072 237.049535 236.719847 236.859545 236.630440 237.401575 237.489119 237.058848 237.088650 237.220898 236.921012 236.960128 236.568972 237.099826 237.241387 237.220898 236.609951 237.168744 237.328932 237.030908 236.948952 237.319618 237.511471 237.060711 237.200409 237.179920 237.319618 237.209722 236.900523 237.140805 237.161294 237.008557 236.840919 236.919150 237.369910 237.379223 237.159431 237.548724 237.541273 237.299129 236.909837 236.909837 237.250701 237.058848 237.040222 237.490982 237.418339 237.118453 236.760825 237.150118 237.550586 236.758962 236.729160 237.239525 237.621367 237.580389 236.779451 236.870721 237.431377 236.891210 236.740336 237.019733 237.360597 236.900523 236.658379 
131072 236.829743 236.829743 236.280262 236.779451 236.950815 236.939639 236.529857 237.040222 236.740336 236.568972 236.690044 236.619264 236.690044 236.919150 236.628577 236.229971 236.360356 236.900523 236.850232 236.650929 237.250701 237.099826 236.909837 236.861408 236.678869 237.260014 236.969441 236.621127 236.518681 236.770138 236.568972 236.829743 236.589462 237.319618 237.030908 236.909837 237.070024 237.388536 237.150118 237.219036 236.980617 237.280503 236.989930 236.779451 236.749649 237.150118 236.989930 236.820430 236.809254 236.840919 236.740336 236.630440 237.120315 237.209722 236.900523 236.731023 237.189233 237.150118 236.529857 236.421824 237.159431 236.770138 236.520544 236.541033 
131072 238.571316 239.359215 238.748267 238.630921 238.969922 239.279121 239.109620 238.999724 239.279121 239.189714 238.990411 238.610432 239.230692 239.200890 238.589942 238.530338 238.960609 239.299610 238.889828 238.619745 239.429995 239.150599 239.269808 239.290297 239.118934 239.340588 238.690525 238.759443 239.059329 239.139423 238.878652 238.649547 239.219517 239.679590 239.370391 238.779932 239.528716 239.551067 239.679590 239.368528 239.219517 239.269808 239.329413 239.271671 239.349902 239.601359 239.251181 238.878652 239.409506 239.320099 239.089131 238.949433 239.349902 239.370391 238.940120 239.301473 239.489600 239.100307 239.130110 238.839537 239.009038 239.221379 238.869339 238.619745 
131072 238.399953 238.779932 238.060951 238.049775 238.940120 238.910317 238.750130 238.470733 238.759443 238.740817 238.470733 238.029286 238.379464 238.349661 238.420442 238.129869 238.940120 238.940120 238.619745 238.569453 238.670036 239.098445 239.228830 238.809735 238.500535 238.960609 238.779932 238.560140 238.459557 238.690525 238.470733 238.331035 238.848850 239.150599 238.848850 238.589942 239.240006 239.370391 238.660723 239.120796 238.809735 239.379704 238.759443 238.681212 238.578767 239.159912 238.521025 238.550827 238.509849 238.621607 238.420442 238.679349 238.789245 238.571316 238.569453 238.630921 238.699839 238.548964 238.299370 238.168985 238.919631 238.660723 238.290057 238.290057 
131072 237.749889 238.269567 237.679109 237.848610 238.480046 238.679349 238.209963 238.060951 238.070264 238.338485 237.841159 238.180161 238.040462 237.898901 237.599015 237.939879 238.370150 238.679349 237.889588 238.189474 238.541514 238.390639 238.580629 238.019973 238.480046 238.558277 237.930566 238.120556 238.129869 238.239765 238.029286 237.829983 238.480046 238.550827 238.349661 238.260254 238.860026 239.040703 238.800421 238.679349 238.519162 238.869339 238.221139 237.910077 238.569453 238.578767 238.168985 238.150358 238.280743 238.638371 237.770379 238.459557 238.271430 238.729641 238.431618 238.178298 238.640234 238.358974 238.209963 237.930566 238.290057 238.550827 238.219276 237.949193 
131072 237.479806 237.669796 236.939639 237.440690 237.941742 237.740576 237.599015 237.278640 237.679109 237.669796 237.230211 237.390399 237.530097 237.388536 237.330794 237.010419 237.898901 237.980857 237.349421 237.450004 237.889588 237.969682 237.559900 237.569213 238.031149 237.859786 237.379223 237.720087 237.599015 237.800181 237.390399 237.468630 237.701461 238.029286 237.600878 238.031149 237.720087 238.059089 237.669796 237.850472 238.019973 238.098204 237.589702 237.729400 237.660483 237.708911 237.269327 237.599015 237.699598 237.749889 237.239525 237.459317 237.990171 237.910077 237.869099 237.761065 237.880275 238.059089 237.509608 237.761065 237.420201 237.829983 237.390399 237.559900 
131072 237.749889 238.461420 237.999484 237.589702 238.301232 238.500535 238.070264 238.029286 237.809494 238.209963 237.809494 238.019973 238.031149 238.109380 237.809494 237.759203 238.509849 238.610432 238.129869 237.919390 238.370150 238.990411 238.370150 238.129869 238.308683 238.329172 238.088891 237.800181 238.338485 238.329172 238.070264 237.639993 238.390639 238.569453 238.249078 238.280743 238.960609 238.560140 238.580629 238.411129 238.630921 238.280743 238.390639 238.338485 238.750130 238.779932 238.008797 238.081440 238.440931 238.709152 237.990171 238.068402 238.750130 238.439068 238.191336 238.180161 238.139182 238.290057 238.250941 237.660483 238.090754 238.198787 238.489360 237.990171 
131072 236.861408 236.909837 236.500055 236.541033 236.909837 237.420201 237.109140 236.880034 237.150118 236.820430 236.850232 236.470252 236.980617 236.850232 236.770138 236.269087 237.310305 237.390399 237.099826 236.580148 237.228349 237.269327 237.159431 236.580148 237.179920 237.340108 236.779451 236.349180 237.280503 236.708671 236.770138 236.699358 236.790627 237.410888 236.958265 236.919150 237.280503 237.539411 237.390399 237.150118 237.170607 237.690285 237.099826 236.829743 237.070024 237.040222 237.120315 236.818567 236.880034 236.770138 236.509368 236.358494 237.399712 237.319618 236.740336 236.939639 237.040222 237.200409 237.118453 236.520544 236.829743 236.880034 236.900523 236.960128 
131072 235.598534 236.310065 235.810876 235.820189 236.490741 236.690044 236.200169 236.250460 236.529857 236.511230 236.500055 236.218795 236.349180 236.488879 235.980377 236.108899 236.319378 236.511230 235.920772 235.930085 236.460939 236.399472 236.351043 235.930085 236.749649 236.950815 236.790627 236.229971 236.269087 236.678869 236.419961 236.310065 236.349180 236.749649 236.339867 236.161053 236.749649 236.820430 236.261636 236.218795 236.559659 236.419961 236.289576 236.440450 236.188993 236.850232 236.161053 236.280262 236.239284 236.300752 236.120075 235.650688 235.959888 236.660242 236.500055 236.211345 236.449763 236.580148 236.351043 235.948712 236.410648 236.541033 236.039981 235.959888 
131072 239.770859 240.199268 240.281224 239.619985 240.581110 240.450725 240.398571 240.201131 240.460038 240.789726 239.970163 240.288675 239.990652 239.958987 239.770859 239.811838 240.329653 240.538269 239.910558 240.109861 240.439549 240.299851 240.249559 240.059569 240.420923 240.771100 240.100548 240.258873 240.419060 240.700319 240.430236 240.029767 239.890069 240.098685 239.860266 239.860266 240.201131 240.169466 239.970163 239.910558 240.581110 240.741298 240.130350 239.949673 240.391120 240.219757 240.100548 239.791349 239.638612 239.869580 239.720568 239.619985 240.150839 240.540132 239.990652 240.150839 240.549445 240.480527 240.398571 240.109861 239.979476 240.169466 239.919871 239.759684 
131072 239.050016 239.280984 239.240006 238.779932 239.670277 239.800662 239.409506 238.979235 239.718705 239.418820 239.700079 239.308923 239.329413 239.418820 239.409506 238.878652 239.329413 239.830464 239.409506 239.290297 239.750370 239.700079 239.500776 239.308923 239.729881 239.629298 239.310786 239.539891 239.340588 239.580870 239.171088 239.050016 239.381567 239.770859 239.349902 239.199027 239.679590 239.580870 239.571556 239.269808 239.638612 239.480287 239.809975 239.370391 239.439309 239.429995 239.469111 238.940120 239.470974 239.459798 239.040703 238.988549 239.549205 239.729881 239.759684 239.159912 239.679590 239.310786 239.150599 239.120796 239.670277 239.379704 239.079818 239.510089 
131072 238.738954 239.429995 238.509849 238.800421 239.180401 239.139423 239.001587 238.610432 238.990411 239.260495 239.020213 238.660723 238.809735 239.079818 238.681212 238.299370 239.020213 239.510089 238.711014 239.260495 239.759684 239.480287 239.329413 238.921493 239.409506 239.590183 239.260495 238.919631 238.921493 239.178538 239.111483 238.649547 238.949433 239.230692 239.269808 239.171088 239.590183 239.418820 239.331275 239.118934 239.670277 239.670277 239.249319 238.990411 238.999724 239.469111 239.148736 238.608569 239.240006 239.329413 238.999724 239.010900 239.249319 239.579007 239.189714 239.159912 239.450485 239.379704 239.439309 238.770619 239.299610 239.068642 239.068642 238.729641 
131072 236.779451 237.030908 236.630440 236.500055 237.291679 237.230211 236.980617 237.099826 237.530097 237.179920 236.989930 236.799940 236.799940 236.909837 236.619264 236.820430 237.030908 237.438828 236.678869 236.921012 237.241387 237.349421 237.099826 237.260014 237.399712 237.340108 236.770138 236.960128 237.450004 237.340108 236.669555 236.909837 237.099826 237.349421 236.989930 237.070024 237.440690 237.518921 237.440690 237.090513 237.440690 237.450004 237.360597 237.099826 237.200409 237.399712 236.989930 236.809254 236.980617 237.239525 236.889347 236.829743 237.500295 237.328932 237.189233 236.898661 237.260014 237.271190 236.989930 236.678869 237.170607 237.200409 236.969441 236.848369 
131072 235.529616 236.149877 235.639513 235.620886 236.410648 236.149877 235.820189 235.961750 236.161053 235.909596 235.810876 235.669315 235.991552 235.989690 235.730782 235.630199 235.859305 236.259773 236.108899 235.928223 236.179680 236.669555 235.959888 236.080959 235.900283 236.269087 235.870481 235.369429 235.829502 236.019492 235.799700 235.600397 235.818326 236.278400 235.609710 235.948712 236.170366 236.298889 236.090273 236.110762 236.030668 235.950574 236.149877 235.760584 236.060470 236.490741 235.799700 235.840678 235.749409 236.108899 235.941261 235.760584 236.218795 236.049294 235.769898 235.930085 236.090273 236.099586 236.019492 235.660002 235.840678 236.060470 235.971063 235.740095 
131072 237.111002 237.509608 237.328932 237.099826 237.131491 237.690285 237.438828 237.230211 237.580389 237.649307 237.280503 237.170607 237.170607 237.090513 236.848369 236.669555 237.248838 237.651169 237.410888 237.509608 237.889588 237.800181 237.409025 237.349421 237.900764 237.459317 237.239525 237.328932 237.340108 237.509608 237.230211 237.280503 237.599015 237.859786 237.239525 237.690285 237.990171 237.829983 237.679109 237.409025 237.759203 238.070264 237.209722 237.550586 237.749889 237.619504 237.669796 237.200409 237.600878 237.870961 237.120315 237.269327 237.919390 237.729400 237.219036 237.390399 237.260014 237.930566 237.639993 236.980617 237.129629 237.500295 237.191096 236.939639 
131072 236.719847 237.209722 236.999243 236.770138 237.129629 237.450004 237.509608 237.049535 237.429515 237.479806 237.111002 236.999243 237.040222 237.530097 237.088650 236.770138 237.369910 237.498432 236.960128 237.369910 237.651169 237.660483 237.388536 237.418339 237.470493 237.420201 237.058848 237.219036 237.559900 237.530097 237.111002 236.909837 237.300992 237.878412 237.159431 236.950815 237.759203 237.591565 237.610191 237.500295 237.690285 237.390399 237.369910 237.289816 237.191096 237.729400 237.260014 237.200409 237.271190 237.610191 236.960128 236.980617 237.330794 237.470493 237.330794 236.859545 237.349421 237.369910 237.109140 237.079337 237.399712 237.459317 236.900523 237.090513 
131072 237.548724 238.090754 237.850472 238.109380 238.310546 238.560140 238.209963 238.260254 237.900764 237.990171 237.921253 237.971544 237.658620 238.001347 237.699598 237.939879 238.198787 238.608569 238.090754 237.639993 238.090754 238.230452 237.749889 237.999484 238.168985 238.569453 238.230452 237.829983 238.109380 238.290057 237.969682 237.949193 238.290057 238.349661 237.878412 237.990171 238.230452 238.358974 237.889588 238.010660 238.439068 238.370150 237.958506 237.960368 238.060951 238.379464 238.170847 238.129869 238.141045 238.159671 237.679109 238.001347 238.049775 238.521025 238.191336 237.738714 238.060951 238.589942 237.919390 237.541273 238.040462 238.239765 237.520784 237.459317 
131072 238.450244 238.548964 238.390639 238.429755 239.059329 238.750130 238.869339 238.848850 238.910317 238.928944 238.869339 238.729641 238.548964 238.949433 238.459557 238.198787 239.059329 239.010900 238.621607 238.640234 239.100307 238.889828 238.679349 238.550827 239.199027 239.240006 239.130110 238.999724 238.779932 238.649547 238.670036 238.439068 238.630921 239.079818 238.599256 238.809735 239.200890 239.020213 238.869339 238.770619 238.740817 239.310786 238.848850 238.651410 238.969922 238.560140 238.779932 238.539651 238.969922 239.118934 238.480046 238.319859 238.901004 239.400193 238.649547 238.880515 238.940120 238.860026 238.809735 238.340348 239.050016 238.670036 238.530338 238.308683 
131072 237.489119 238.059089 237.738714 237.880275 237.839296 238.100067 237.990171 237.770379 237.809494 238.029286 237.880275 238.100067 237.800181 238.301232 237.751752 237.790868 238.150358 238.260254 237.978995 237.628818 238.249078 238.569453 238.120556 237.820670 238.239765 238.249078 237.880275 237.649307 238.088891 238.221139 237.790868 237.720087 237.850472 238.168985 238.180161 237.971544 238.470733 238.589942 237.949193 237.949193 238.180161 238.589942 237.949193 237.889588 237.770379 238.601118 237.699598 237.310305 238.060951 238.079578 237.610191 237.610191 238.230452 238.070264 237.990171 238.040462 238.370150 238.129869 237.990171 238.049775 237.740576 237.761065 238.189474 237.900764 
131072 239.510089 239.230692 239.171088 239.351764 239.800662 239.601359 239.601359 239.370391 239.400193 239.491463 239.079818 239.560381 239.370391 239.299610 239.111483 238.940120 239.500776 239.429995 239.329413 239.359215 239.590183 239.789486 239.370391 239.050016 239.830464 239.530578 239.349902 239.189714 239.549205 239.579007 239.189714 239.029527 239.439309 239.500776 239.489600 239.240006 239.819288 239.679590 239.549205 239.389017 239.690766 239.869580 239.610672 239.079818 239.379704 239.640474 239.510089 238.928944 239.899382 239.379704 239.079818 239.409506 239.729881 239.649788 239.780173 239.659101 239.469111 239.690766 239.541754 239.228830 239.521265 239.629298 239.470974 238.919631 
131072 238.139182 238.530338 237.841159 237.949193 238.070264 238.679349 238.498673 238.399953 238.230452 238.440931 237.990171 238.010660 237.891451 238.399953 238.120556 237.898901 238.329172 238.100067 238.131732 238.399953 238.729641 238.910317 238.109380 238.159671 238.260254 238.420442 238.290057 237.729400 237.889588 238.290057 238.109380 237.999484 238.379464 238.638371 238.100067 238.459557 238.679349 238.720328 238.560140 238.381326 238.541514 238.548964 238.219276 238.100067 238.839537 238.489360 238.239765 238.029286 238.560140 238.399953 238.308683 238.539651 238.500535 238.459557 238.280743 238.088891 238.720328 238.440931 238.280743 238.420442 238.599256 238.539651 238.239765 238.530338 
131072 235.039741 235.300511 234.918669 234.700739 235.250220 235.000625 234.911218 234.808773 235.311687 234.911218 234.710053 234.941021 234.909356 234.808773 234.840438 234.801322 235.229731 235.060230 234.799460 234.629959 235.440210 235.190615 235.339627 234.808773 235.369429 235.090032 234.739855 234.918669 235.330313 235.179439 234.698877 234.840438 235.239044 235.328451 234.780833 234.980136 235.689804 235.568732 235.229731 235.289335 235.039741 235.510990 235.399231 235.129148 235.110521 235.229731 234.890729 235.078856 235.039741 235.099345 234.458596 234.831125 235.309824 235.239044 234.769657 234.819949 235.039741 235.270709 235.131010 234.430656 235.181302 234.948471 234.451145 234.449282 
131072 237.509608 237.559900 236.948952 237.058848 237.779692 237.600878 237.189233 236.989930 237.701461 237.500295 237.440690 236.898661 237.200409 237.600878 237.239525 236.868858 237.550586 237.680972 237.239525 237.530097 237.749889 237.999484 237.571076 237.420201 237.939879 237.720087 237.468630 237.490982 237.429515 237.880275 237.500295 237.209722 237.479806 237.969682 237.630680 237.090513 237.699598 238.448381 237.660483 237.770379 237.610191 238.200650 237.720087 237.559900 237.839296 237.889588 237.740576 237.381086 237.669796 237.720087 237.150118 237.330794 237.770379 237.489119 237.649307 237.271190 237.409025 237.850472 237.349421 237.390399 237.248838 237.360597 237.278640 237.360597 
131072 238.029286 238.098204 237.971544 237.630680 238.439068 238.560140 238.180161 238.250941 238.418579 238.319859 237.891451 237.749889 238.068402 237.919390 237.548724 237.820670 238.349661 238.420442 238.109380 238.200650 238.660723 238.720328 238.459557 238.420442 238.070264 238.280743 238.250941 237.898901 237.960368 238.269567 238.070264 237.880275 238.610432 238.560140 238.360837 237.960368 238.450244 238.699839 238.578767 238.331035 238.688663 238.521025 238.191336 238.301232 238.209963 238.940120 238.360837 237.848610 238.550827 238.450244 238.040462 238.269567 238.919631 238.681212 238.381326 238.360837 238.379464 238.290057 238.129869 238.260254 237.960368 238.088891 237.839296 237.559900 
131072 238.839537 239.109620 238.429755 238.720328 238.988549 239.221379 238.940120 238.949433 239.139423 239.210203 238.958746 238.619745 238.910317 239.040703 238.750130 238.878652 239.109620 238.820910 238.809735 238.869339 239.459798 239.729881 238.988549 238.800421 239.280984 239.109620 238.759443 238.770619 239.219517 238.960609 238.740817 238.770619 239.118934 239.260495 239.070505 239.189714 239.619985 239.279121 239.429995 238.958746 239.340588 239.629298 238.770619 238.819048 239.329413 239.210203 239.150599 238.809735 238.910317 239.251181 238.610432 239.141285 239.180401 239.420682 239.200890 239.068642 239.560381 239.489600 239.200890 238.779932 239.128247 239.299610 239.130110 239.050016 
131072 234.480947 235.199928 234.419480 234.359875 234.890729 235.239044 234.629959 234.879553 234.980136 235.579908 235.380605 235.321000 235.229731 235.280022 234.879553 234.959647 234.689564 235.069543 235.170126 234.989449 234.909356 235.581771 235.078856 234.788284 235.440210 235.348940 235.280022 235.179439 235.389918 235.591084 234.961510 234.991312 235.080719 235.170126 234.929845 235.000625 235.401094 235.561281 234.980136 235.030428 235.250220 235.568732 235.429034 235.129148 234.968960 235.680491 234.849751 235.211104 234.849751 234.870240 234.428793 234.410167 234.909356 235.339627 235.121697 234.890729 235.000625 235.140324 235.209242 234.488398 234.780833 235.011801 234.909356 234.838575 
131072 241.240487 241.590664 241.279602 241.728500 241.730362 241.570175 241.441652 241.128728 241.890550 242.048874 241.549686 241.478905 241.611153 241.529197 241.808593 241.128728 241.219997 241.570175 241.240487 241.728500 241.620466 241.629779 241.760164 241.151080 241.721049 242.169946 241.739675 241.270289 241.680071 242.060050 241.680071 241.629779 241.480768 241.629779 241.300091 241.279602 241.870061 241.460279 241.359696 241.398811 241.821632 241.650268 241.430476 241.430476 241.540372 242.119655 241.309404 241.238624 241.350383 241.490081 241.100788 241.329893 241.979957 241.560861 241.439790 241.480768 241.469592 241.829082 241.639093 241.160393 241.460279 241.380185 241.359696 241.318718 
131072 240.851194 241.508707 240.460038 240.478665 240.780413 241.309404 240.929425 240.489841 240.540132 241.039321 241.100788 240.981579 240.990892 240.869820 240.499154 240.618363 240.961090 241.070986 240.799040 240.691006 241.151080 241.208822 241.139904 240.849331 241.190195 241.240487 240.540132 240.560621 241.249800 240.778551 240.620226 240.851194 240.851194 241.439790 240.771100 240.499154 241.009519 241.439790 241.050497 240.800902 241.441652 241.180882 241.279602 240.638852 241.130590 240.929425 240.659341 240.938738 241.179019 241.201371 240.338966 240.679830 241.119415 240.879133 240.691006 240.480527 240.819529 240.810215 240.650028 240.609050 240.940601 241.419300 240.549445 240.808353 
