#MessageSize Rank0Time(us) Rank1Time(us) Rank2Time(us) Rank3Time(us) Rank4Time(us) Rank5Time(us) Rank6Time(us) Rank7Time(us) Rank8Time(us) Rank9Time(us) Rank10Time(us) Rank11Time(us) Rank12Time(us) Rank13Time(us) Rank14Time(us) Rank15Time(us) Rank16Time(us) Rank17Time(us) Rank18Time(us) Rank19Time(us) Rank20Time(us) Rank21Time(us) Rank22Time(us) Rank23Time(us) Rank24Time(us) Rank25Time(us) Rank26Time(us) Rank27Time(us) Rank28Time(us) Rank29Time(us) Rank30Time(us) Rank31Time(us) Rank32Time(us) Rank33Time(us) Rank34Time(us) Rank35Time(us) Rank36Time(us) Rank37Time(us) Rank38Time(us) Rank39Time(us) Rank40Time(us) Rank41Time(us) Rank42Time(us) Rank43Time(us) Rank44Time(us) Rank45Time(us) Rank46Time(us) Rank47Time(us) Rank48Time(us) Rank49Time(us) Rank50Time(us) Rank51Time(us) Rank52Time(us) Rank53Time(us) Rank54Time(us) Rank55Time(us) Rank56Time(us) Rank57Time(us) Rank58Time(us) Rank59Time(us) Rank60Time(us) Rank61Time(us) Rank62Time(us) Rank63Time(us) 
2048 308.221206 307.299197 305.701047 305.119902 330.951065 329.829752 328.481197 328.380615 328.790396 326.750800 325.530767 325.009227 325.089321 324.299559 321.980566 321.550295 320.170075 319.620594 318.169594 317.849219 316.990539 316.491351 314.859673 314.028934 314.150006 313.289464 312.019140 311.460346 312.559307 311.790034 310.309231 309.970230 309.769064 308.649614 307.669863 306.351110 321.060419 319.831073 319.039449 318.689272 322.958454 321.481377 320.859253 319.890678 320.980325 319.449231 318.409875 318.460166 317.839906 316.651538 315.740705 314.438716 315.889716 314.909965 313.559547 312.510878 312.870368 311.970711 310.620293 309.279189 310.849398 309.750438 309.061259 308.249146 
2048 299.859792 299.399719 297.849998 296.941027 316.400081 315.239653 313.760713 312.780961 316.949561 315.930694 314.889476 313.561410 313.971192 313.000754 311.980024 311.579555 311.380252 310.730189 309.230760 308.590010 309.260562 308.049843 306.380913 305.488706 306.209549 304.948539 302.510336 301.970169 301.809981 300.249085 298.859552 298.000872 299.008563 298.099592 296.290964 295.639038 309.931114 308.770686 307.818875 307.088718 309.489667 307.969749 307.090580 306.079164 307.889655 306.900591 306.369737 305.389985 306.358561 305.561349 304.829329 303.979963 305.140391 304.140151 303.070992 302.121043 303.169712 301.649794 301.029533 300.498679 302.311033 301.528722 300.539657 299.509615 
2048 308.621675 307.328999 306.289643 305.820256 328.959897 327.710062 326.609239 325.459987 326.238573 325.180590 323.750079 321.879983 321.811065 321.120024 319.940969 319.469720 318.620354 317.391008 316.431746 315.990299 315.329060 314.770266 313.730910 312.430784 312.929973 311.890617 310.800970 309.398398 310.160220 308.999792 308.468938 306.589529 306.569040 304.950401 304.430723 304.458663 322.051346 321.259722 320.181251 319.750980 322.271138 321.580097 320.419669 318.909064 320.799649 319.670886 318.830833 318.339095 318.219885 316.711143 315.601006 315.269455 315.889716 314.818695 313.781202 312.078744 311.650336 310.929492 310.121104 308.960676 311.169773 309.880823 308.649614 308.079645 
2048 299.690291 298.498198 297.369435 296.769664 317.420810 316.319987 314.999372 314.310193 317.459926 316.340476 315.479934 314.369798 314.438716 313.010067 311.918557 311.231241 311.380252 310.540199 308.869407 307.690352 308.319926 307.450071 306.069851 304.320827 304.950401 304.440036 303.030014 301.860273 302.499160 301.448628 300.109386 299.219042 299.740583 298.460945 297.509134 296.998769 309.940428 309.199095 307.800248 306.699425 309.519470 308.789313 307.580456 306.710601 308.658928 307.520851 306.779519 306.669623 307.070091 306.369737 304.671004 304.279849 305.969268 304.808840 304.410234 303.320587 303.789973 302.929431 301.860273 301.210210 302.309170 301.249325 300.228596 299.429521 
2048 308.860093 307.919458 306.181610 305.628404 327.831134 326.659530 325.800851 325.201079 326.700509 325.610861 324.258581 323.280692 323.399901 321.891159 320.579857 320.680439 319.929793 318.989158 317.860395 317.260623 317.590311 316.571444 315.509737 314.529985 315.161422 313.211232 312.199816 311.559066 311.730430 310.039148 308.729708 308.310613 307.301059 306.621194 305.300578 304.600224 323.290005 322.399661 321.080908 319.899991 323.440880 322.209671 321.190804 320.248306 320.950523 320.080668 319.059938 318.069011 318.259001 317.540020 315.999612 314.731151 315.221027 314.230099 313.550234 312.209129 312.810764 311.700627 310.068950 309.450552 311.261043 309.910625 309.050083 308.919698 
2048 300.798565 300.060958 298.868865 298.440456 312.829390 311.609358 310.879201 309.439376 315.569341 314.189121 313.149765 312.350690 312.758610 311.488286 309.981406 309.588388 309.661031 308.480114 306.850299 306.680799 306.610018 305.309892 304.600224 303.620473 303.950161 303.020701 302.359462 301.610678 302.901492 301.910564 300.599262 299.759209 299.980864 298.840925 297.699124 297.529623 309.970230 308.910385 307.640061 306.999311 308.198854 307.239592 306.420028 304.950401 309.588388 309.420750 307.109207 306.900591 307.461247 305.989757 304.909423 303.899869 306.770205 306.099653 304.581597 303.808600 305.170193 304.309651 303.300098 302.718952 303.249806 302.329659 301.180407 300.798565 
2048 310.009345 309.450552 308.480114 307.260081 326.629728 324.528664 323.029235 322.500244 326.281413 325.109810 324.118882 323.209912 323.269516 322.289765 320.611522 320.469961 320.130959 319.160521 317.959115 317.260623 316.560268 315.539539 313.948840 313.060358 316.189602 315.640122 314.019620 313.039869 313.840806 312.710181 311.650336 310.679898 310.800970 309.670344 307.999551 307.640061 327.270478 326.110050 325.029716 323.720276 325.009227 323.839486 322.809443 322.090462 323.791057 322.630629 321.390107 320.481136 320.149586 318.558887 317.240134 316.290185 316.780061 315.899029 314.099714 312.430784 312.840566 311.799347 310.229138 309.569761 312.769786 311.991200 310.659409 309.869647 
2048 301.210210 299.969688 298.390165 297.719613 312.129036 311.529264 310.530886 310.000032 314.800069 313.680619 312.659889 311.611220 311.829150 310.469419 310.068950 309.109688 309.150666 307.809561 306.438655 305.049121 306.680799 305.788592 304.540619 303.691253 305.021182 303.840265 302.830711 301.890075 302.959234 302.400440 301.189721 299.440697 300.459564 299.839303 298.269093 297.849998 311.760232 310.849398 309.580937 308.450311 309.549272 308.809802 307.520851 306.369737 310.570002 308.429822 307.619572 307.271257 307.839364 307.060778 305.898488 305.240974 307.191163 306.000933 304.831192 304.320827 305.550173 304.341316 303.501263 302.961096 303.369015 302.501023 302.249566 300.830230 
2048 317.091122 315.498561 314.729288 313.829631 325.988978 325.439498 324.729830 324.189663 325.459987 324.541703 323.439017 322.809443 322.250649 321.609899 319.959596 319.270417 319.691375 318.970531 317.228958 316.191465 316.709280 315.601006 313.390046 312.909484 317.819417 317.050144 315.658748 315.060839 315.630808 314.030796 313.529745 312.380493 312.160701 311.689451 310.221687 309.199095 323.100016 322.191045 320.971012 319.890678 321.999192 320.531428 319.508836 319.009647 320.080668 318.299979 317.128375 316.109508 316.198915 315.090641 314.271078 313.241035 325.450674 323.999673 323.299319 322.520733 322.720036 321.600586 320.039690 319.309533 319.611281 318.249688 317.109749 316.670164 
2048 305.820256 304.879621 303.769484 302.590430 312.689692 311.909243 311.480835 311.080366 315.221027 313.630328 312.929973 312.309712 311.760232 310.920179 310.048461 309.130177 308.930874 308.359042 307.070091 305.540860 308.150426 307.001173 306.010246 305.309892 306.179747 305.179507 303.789973 303.231180 303.290784 302.469358 301.461667 300.450251 300.230458 299.520791 298.339874 298.270956 309.860334 308.880582 308.230519 307.349488 308.198854 307.099894 306.101516 305.199996 309.171155 307.979062 307.500362 307.630748 307.960436 306.339934 305.369496 304.570422 310.478732 309.169292 308.319926 307.910144 309.530646 308.038667 307.200477 306.950882 307.669863 306.898728 305.559486 305.330381 
2048 318.530947 317.480415 316.439196 315.070152 324.908644 324.390829 322.530046 321.989879 324.919820 323.589891 322.869048 321.799889 322.138891 321.110711 320.270658 319.350511 319.439918 318.840146 317.279249 316.370279 316.439196 315.418467 314.330682 312.311575 316.850841 315.841287 315.230340 314.000994 314.310193 313.529745 311.939046 311.519951 311.510637 310.638919 309.100375 308.608636 322.280452 319.940969 318.789855 318.611041 320.900232 319.831073 318.599865 317.389145 318.419188 316.919759 315.720215 314.850360 314.610079 313.220546 312.158838 311.240554 326.190144 325.059518 324.171036 323.548913 324.310735 322.669744 321.839005 321.108848 321.719795 320.479274 319.480896 318.281353 
2048 306.479633 305.509195 304.369256 303.119421 315.129757 314.209610 313.280150 312.699005 316.461548 315.340236 314.040110 313.408673 313.539058 312.129036 311.180949 310.549513 310.068950 309.251249 308.169052 307.459384 309.290364 307.980925 306.928530 306.420028 306.278467 305.959955 304.790214 303.469598 304.030254 303.370878 301.949680 301.249325 301.420689 300.809741 299.559906 298.980623 309.769064 308.770686 307.530165 306.909904 309.079885 307.679176 306.749716 305.609778 311.030075 309.810042 309.349969 308.120623 308.969989 308.088958 306.339934 305.380672 312.170014 310.821459 309.329480 308.580697 310.759991 309.880823 308.679417 308.090821 308.608636 306.809321 306.310132 305.831432 
2048 316.308811 314.150006 312.089920 311.629847 324.981287 323.889777 322.788954 322.280452 325.649977 324.198976 323.260203 322.869048 322.749838 322.140753 320.138410 319.911167 319.300219 317.530707 316.789374 315.129757 317.320228 316.368416 315.379351 314.539298 316.180289 314.639881 313.669443 312.330201 313.479453 312.799588 311.719254 311.348587 311.190262 309.970230 308.189541 306.921080 321.529806 320.399180 320.311636 319.039449 321.440399 320.240855 319.220126 318.469480 318.441540 317.489728 315.958634 314.420089 314.811245 313.591212 312.320888 312.229618 323.429704 322.250649 321.239233 320.170075 321.120024 319.939107 318.950042 318.499282 318.480656 318.080187 317.029655 316.411257 
2048 303.870067 302.949920 301.809981 301.070511 316.029415 315.779820 314.518809 313.978642 316.169113 314.960256 314.500183 313.369557 313.209370 311.911106 311.039388 310.190022 310.370699 309.320167 308.040529 307.271257 309.631228 308.539718 307.468697 305.980444 305.240974 304.568559 303.879380 303.469598 304.579735 304.080546 302.810222 301.809981 302.368775 301.340595 299.640000 299.489126 309.729949 308.521092 307.580456 306.690112 309.210271 308.269635 306.999311 306.159258 312.451273 311.098993 310.068950 309.880823 310.018659 308.889896 307.809561 307.090580 307.520851 306.289643 305.671245 304.970890 308.889896 307.939947 307.099894 306.120142 307.038426 306.019560 305.328518 303.769484 
2048 309.361145 309.120864 307.708979 307.250768 325.459987 324.849039 324.079767 323.090702 325.690955 324.450433 324.049965 322.300941 322.381034 321.909785 319.929793 319.330022 318.909064 317.839906 316.809863 315.418467 317.500904 315.489247 313.989818 312.279910 312.259421 311.139971 309.901312 309.320167 312.270597 311.620533 309.640542 308.658928 309.269875 308.290124 306.760892 306.269154 322.559848 321.360305 321.080908 320.989639 321.760774 320.428982 319.698825 317.670405 317.860395 316.558406 315.429643 314.900652 315.189362 313.520432 312.678516 312.319025 317.038968 315.470621 314.140692 313.719735 314.239413 313.490629 311.810523 311.620533 312.410295 310.810283 309.839845 307.880342 
2048 304.570422 302.949920 301.558524 301.498920 317.620113 316.729769 316.061080 316.329300 317.310914 315.820798 315.170735 313.850120 314.550474 313.049182 312.309712 311.609358 311.849639 310.210511 309.798867 308.480114 309.290364 308.530405 307.289883 306.630507 307.088718 305.799767 304.440036 304.359943 305.689871 303.579494 302.109867 300.981104 302.130356 301.741064 300.399959 299.140811 312.360004 312.110409 311.050564 309.709460 311.180949 309.590250 309.079885 308.470801 313.140452 311.870128 310.879201 309.880823 310.519710 309.718773 308.450311 307.479873 308.539718 306.628644 305.879861 304.570422 309.551135 308.310613 306.490809 306.179747 306.390226 304.689631 303.929672 303.151086 
2048 308.109447 306.518748 304.829329 304.060057 325.059518 324.150547 323.319808 322.379172 325.530767 324.660912 323.168933 322.919339 323.150307 321.969390 320.930034 320.188701 319.719315 319.639221 317.549333 315.709040 316.319987 315.560028 314.649194 314.109027 313.749537 312.579796 312.080607 310.560688 312.499702 311.279669 310.668722 309.810042 310.590491 309.109688 308.278948 307.191163 322.241336 321.250409 319.870189 318.830833 320.350751 318.979844 317.579135 317.070633 318.000093 316.549093 316.159800 315.710902 315.299258 313.440338 313.660130 312.549993 315.390527 315.580517 313.211232 312.868506 313.231722 311.989337 310.519710 310.059637 309.819356 308.528543 308.200717 307.090580 
2048 302.620232 301.489606 300.390646 299.530104 317.899510 317.011029 315.671787 315.170735 315.999612 315.319747 314.189121 314.200297 314.079225 313.069671 312.549993 311.609358 311.490148 310.860574 309.480354 308.699906 310.059637 309.299678 307.489187 307.010487 307.550654 306.250528 305.270776 304.408371 304.410234 303.760171 302.569941 302.350149 302.020460 301.070511 299.250707 298.980623 309.050083 308.400020 306.969509 306.000933 307.930633 307.770446 306.639820 306.099653 312.540680 311.210752 309.970230 309.869647 309.498981 308.670104 307.260081 306.800008 307.029113 306.248665 304.359943 304.870307 307.280570 306.239352 304.579735 303.899869 304.261222 303.721055 302.879140 302.050263 
2048 307.900831 307.139009 305.199996 303.909183 323.710963 322.218984 321.000814 320.570543 324.510038 323.230401 321.960077 321.509317 321.429223 320.170075 318.929553 318.529084 318.359584 317.269936 315.940008 314.839184 315.319747 314.380974 312.700868 312.428921 312.369317 311.510637 310.750678 309.830531 309.569761 308.550894 307.459384 306.911767 305.820256 305.160880 303.110108 302.920118 322.841108 321.259722 320.678577 319.400802 320.158899 318.769366 317.839906 317.011029 317.620113 316.528603 315.381214 314.351171 314.760953 313.960016 312.879682 311.980024 315.919518 315.349549 314.330682 312.671065 312.909484 312.050804 311.098993 310.400501 310.471281 309.320167 307.939947 307.738781 
2048 304.549932 303.769484 302.098691 301.189721 316.940248 315.960497 314.639881 314.589590 315.841287 314.969569 314.198434 313.300639 313.580036 312.790275 312.170014 312.069431 311.670825 310.970470 309.608877 309.159979 310.560688 309.558585 308.129936 307.461247 308.081508 306.529924 306.000933 304.650515 304.780900 303.499401 302.260742 300.599262 300.910324 300.178304 298.729166 297.918916 311.089680 310.700387 309.521332 309.050083 310.219824 309.770927 308.860093 308.299437 312.620774 311.190262 310.169533 309.741125 309.741125 308.400020 307.479873 306.349248 309.599563 308.699906 307.699665 307.289883 308.969989 307.990238 306.811184 305.920839 306.399539 305.330381 304.488465 304.160640 
2048 307.440758 306.390226 305.330381 303.449109 323.649496 322.539359 321.388245 320.369378 323.459506 322.811306 321.310014 320.689753 320.749357 319.620594 318.629667 317.309052 316.929072 316.100195 314.610079 314.239413 314.230099 313.248485 311.939046 311.288983 311.519951 310.830772 309.599563 308.800489 308.880582 308.239833 307.058915 305.440277 305.570662 304.911286 303.290784 302.070752 322.850421 321.550295 320.648775 320.080668 320.801511 319.490209 318.409875 317.640603 318.549573 317.389145 316.360965 315.869227 315.420330 313.701108 312.909484 311.911106 316.468999 315.260142 313.950703 313.729048 313.628465 312.199816 310.581177 310.258940 310.949981 309.800729 309.139490 306.749716 
2048 305.600464 304.199755 302.840024 302.460045 319.620594 318.659469 317.770988 317.050144 317.569822 316.370279 316.359103 315.960497 315.599144 315.239653 313.790515 313.350931 313.758850 312.210992 311.458483 310.610980 311.149284 309.841707 308.550894 307.980925 308.340415 307.621434 306.321308 305.630267 306.010246 304.980204 304.320827 302.629545 302.800909 301.729888 300.670043 299.880281 309.010968 308.519229 307.289883 306.740403 309.091061 308.379531 307.809561 307.040289 311.490148 310.368836 309.091061 308.280811 308.750197 307.699665 305.879861 305.389985 310.750678 309.370458 309.050083 308.759511 310.020521 309.240073 308.189541 307.818875 307.770446 307.159498 306.550413 305.410475 
2048 306.380913 305.000693 304.231420 303.290784 322.289765 320.939347 320.099294 318.851322 323.189422 322.120264 320.971012 319.860876 320.130959 318.730250 317.510217 316.500664 316.530466 315.519050 314.779580 313.641503 313.419849 311.831012 310.560688 310.149044 310.000032 309.029594 307.779759 306.989998 307.310373 306.710601 304.678455 304.220244 304.520130 303.460285 302.029774 301.159918 322.090462 321.120024 319.909304 318.959355 320.199877 319.249928 317.730010 317.519531 317.661092 316.530466 315.079466 314.388424 314.949080 313.621014 312.270597 311.659649 312.048942 311.350450 310.068950 309.310853 309.349969 308.400020 306.989998 306.900591 308.530405 307.310373 306.678936 305.859372 
2048 305.371359 304.220244 303.329900 302.709639 320.840627 319.670886 318.320468 317.400321 319.089741 318.350270 317.620113 317.050144 317.551196 316.519290 315.241516 314.651057 314.520672 313.449651 312.371179 311.689451 312.870368 311.560929 310.579315 309.709460 309.878960 308.679417 307.649374 307.150185 307.010487 305.909663 304.879621 303.119421 302.391127 300.960615 299.699605 298.740342 313.319266 312.360004 311.959535 310.970470 312.481076 311.698765 310.560688 309.759751 313.879922 312.879682 311.359763 310.808420 310.078263 309.491530 308.699906 307.999551 311.389565 311.089680 309.959054 309.159979 311.229378 310.299918 308.949500 307.999551 308.200717 306.971371 306.271017 304.969028 
2048 306.520611 305.730850 303.519890 302.249566 324.359164 323.049724 321.799889 321.678817 322.381034 320.969149 319.700688 318.551436 318.689272 318.089500 316.711143 316.159800 316.180289 314.580277 313.339755 311.678275 312.861055 311.940908 310.380012 309.938565 310.249627 309.230760 307.898968 307.260081 307.429582 306.069851 304.920599 303.771347 304.330140 303.700566 302.819535 301.899388 322.211534 321.390107 320.259482 320.490450 320.659950 319.689512 317.910686 317.320228 317.540020 315.949321 315.161422 314.280391 314.189121 314.028934 312.350690 311.879441 313.170254 311.980024 310.799107 310.258940 310.380012 309.260562 307.770446 306.360424 308.120623 306.438655 305.850059 305.740163 
2048 305.719674 305.010006 303.719193 302.579254 320.678577 319.469720 317.441300 316.970050 319.520012 318.670645 318.109989 317.368656 317.230821 316.390768 314.909965 315.150246 315.450132 314.788893 313.220546 312.970951 313.129276 311.689451 310.219824 309.489667 309.171155 308.271497 307.809561 307.010487 307.161361 305.689871 303.979963 303.560868 303.581357 302.080065 300.690532 299.569219 312.129036 311.279669 310.119241 309.420750 310.828909 310.009345 309.279189 308.969989 313.069671 311.840326 310.579315 309.670344 309.379771 308.960676 308.040529 306.969509 312.259421 311.680138 310.730189 310.128555 311.229378 310.070813 309.379771 308.658928 308.299437 307.468697 306.738541 305.628404 
2048 305.799767 304.119661 303.160399 302.460045 321.909785 320.740044 319.009647 318.290666 320.810825 319.659710 318.609178 317.899510 317.240134 316.100195 315.628946 314.779580 315.099955 314.198434 312.829390 311.190262 313.289464 312.179327 310.869887 309.649855 310.068950 309.230760 307.999551 307.150185 307.818875 306.610018 305.671245 304.970890 304.989517 303.860754 303.050503 302.139670 319.151208 318.210572 316.850841 315.839425 316.889957 315.658748 314.589590 313.520432 314.200297 312.678516 311.870128 310.899690 311.600044 310.920179 309.260562 308.278948 308.768824 307.969749 306.548551 305.350870 305.950642 305.159017 304.389745 303.190202 308.290124 307.388604 305.859372 304.989517 
2048 306.380913 305.049121 303.579494 302.260742 321.500003 319.970772 318.879262 317.910686 320.240855 319.339335 318.821520 317.709520 318.020582 317.340717 316.789374 316.310674 316.759571 314.939767 314.150006 312.689692 313.170254 312.009826 310.000032 309.029594 309.329480 307.859853 307.349488 305.939466 306.159258 305.030495 303.089619 302.698463 302.590430 301.929191 300.940126 300.491229 316.649675 315.880403 315.168872 314.740464 315.239653 314.081088 313.380733 312.639400 313.960016 312.909484 312.080607 310.409814 310.570002 309.890136 309.180468 308.608636 312.699005 311.950222 310.909003 311.410055 310.989097 309.839845 308.400020 308.049843 308.370218 307.450071 306.859612 305.879861 
2048 305.630267 304.330140 303.249806 302.910805 322.561711 321.969390 320.790336 319.169834 321.509317 320.650637 318.869948 318.439677 318.668783 317.210332 316.439196 315.431505 315.029174 313.840806 312.440097 311.709940 315.889716 314.859673 313.488767 312.620774 312.209129 311.680138 310.631469 309.729949 310.391188 309.269875 307.900831 306.900591 307.830051 307.058915 305.339694 304.309651 321.131200 320.069492 318.830833 317.739323 318.648294 317.409635 315.830112 314.621255 316.109508 314.589590 313.090160 312.369317 313.000754 312.048942 311.009586 310.249627 310.949981 310.149044 308.370218 307.770446 308.319926 307.198614 305.939466 304.950401 307.850540 306.800008 306.179747 305.350870 
2048 305.920839 304.238871 302.730128 302.739441 323.140994 322.090462 321.039930 319.719315 324.090943 322.610140 322.559848 321.539119 321.490690 320.369378 319.721177 319.080427 318.650156 317.640603 315.899029 315.120444 315.990299 314.850360 312.469900 311.659649 311.721116 311.151147 310.068950 308.530405 308.170915 307.330862 306.459144 305.499882 305.889174 305.321068 303.689390 303.450972 313.799828 312.609598 312.520191 311.400741 312.870368 312.060118 311.050564 311.160460 312.989578 311.728567 311.739743 311.050564 311.311334 310.501084 309.299678 308.979303 312.868506 312.259421 310.979784 310.540199 310.501084 309.508294 308.999792 308.010727 308.319926 306.939706 306.161121 305.540860 
2048 303.780660 302.599743 300.940126 300.411135 324.930996 323.530287 322.880223 321.170315 321.529806 320.700929 318.950042 318.150967 318.391249 317.070633 315.949321 315.049663 314.651057 313.770026 311.980024 311.201438 313.950703 312.758610 311.110169 310.830772 310.719013 310.219824 308.670104 308.329239 309.150666 308.750197 307.099894 306.189060 305.719674 304.238871 303.469598 302.489847 320.820138 319.330022 318.869948 317.579135 318.478793 317.420810 315.990299 315.058976 315.299258 313.950703 312.870368 312.330201 312.190503 310.961157 309.310853 308.560207 309.349969 307.990238 307.260081 306.319445 306.669623 305.611640 304.570422 303.490087 306.468457 305.190682 304.160640 303.819776 
2048 306.401402 305.399299 303.629786 303.748995 323.269516 322.060660 320.769846 319.400802 322.811306 321.920961 321.229920 320.449471 319.870189 319.290906 318.098813 317.329541 317.079946 316.329300 314.850360 314.280391 313.820317 312.989578 310.719013 309.940428 309.880823 309.240073 308.010727 306.880102 307.139009 306.200236 304.659829 304.540619 304.929912 303.370878 301.990658 301.459804 316.319987 315.619633 313.980505 313.749537 314.980745 314.170495 313.010067 311.989337 314.841047 313.678756 313.000754 312.430784 312.890857 312.188640 311.249867 310.540199 314.179808 313.529745 312.291086 312.041491 311.728567 310.039148 309.839845 309.569761 309.558585 308.139250 307.289883 306.420028 
2048 302.501023 300.919637 300.150365 299.500301 323.899090 322.999433 321.898609 321.108848 321.500003 320.579857 318.489969 317.770988 317.281112 316.221267 315.340236 315.159559 315.140933 313.689932 312.549993 311.179087 311.730430 310.579315 309.368595 308.530405 309.269875 307.790935 306.641683 306.028873 306.610018 305.049121 304.490328 303.540379 303.640962 302.778557 301.750377 300.919637 319.641083 318.070874 316.990539 316.029415 317.569822 316.420570 315.869227 314.820558 315.310434 313.879922 312.969089 312.389806 312.451273 311.300159 310.489908 309.059396 310.260803 308.910385 307.979062 306.960195 307.250768 306.110829 305.188820 304.559246 304.659829 303.730369 302.670524 302.130356 
2048 306.600705 305.321068 304.190442 303.680077 324.720517 323.319808 322.209671 321.220607 324.960798 323.580578 322.978944 321.449712 321.589410 320.769846 319.391489 318.730250 318.629667 316.839665 315.889716 315.358862 315.120444 314.509496 313.140452 312.089920 311.890617 310.869887 309.901312 309.359282 309.599563 308.290124 306.960195 306.090340 306.259841 305.710360 304.300338 303.061679 315.949321 315.461308 314.129516 313.799828 314.978883 313.719735 312.579796 311.730430 315.889716 314.811245 314.159319 313.518569 314.259902 313.861296 312.179327 312.341377 314.909965 313.840806 312.549993 311.519951 312.250108 311.018899 309.931114 309.079885 309.839845 308.759511 307.889655 306.399539 
2048 305.160880 304.469839 303.000212 302.409753 323.580578 322.589651 320.909545 320.039690 320.231542 318.750739 318.368897 317.290425 317.079946 316.008925 314.218923 314.099714 313.809142 313.110650 311.469659 310.540199 310.949981 310.240313 308.839604 307.699665 308.090821 307.049602 306.060538 305.149704 305.280089 304.359943 302.609056 301.498920 301.530585 301.010907 299.869105 299.589708 316.800550 315.830112 314.688310 313.580036 314.610079 313.449651 312.699005 311.680138 312.071294 310.780481 309.899449 308.880582 309.130177 308.539718 306.868926 306.280330 307.131559 306.140631 305.529684 304.820016 310.380012 309.038907 308.031216 307.399780 307.910144 306.880102 305.918977 305.099413 
2048 304.659829 303.760171 302.510336 301.869586 323.049724 321.280211 320.300460 318.789855 323.390588 322.090462 320.719555 320.080668 319.799408 318.679959 317.450613 316.368416 316.429883 314.941630 313.829631 312.888995 313.580036 313.010067 311.650336 310.670584 311.490148 310.810283 309.610739 308.521092 308.690593 307.859853 306.710601 305.548310 305.779278 305.440277 303.529203 302.409753 316.031277 314.990059 313.719735 313.069671 313.539058 312.389806 311.410055 310.549513 314.140692 313.309953 312.751159 312.220305 313.069671 312.341377 310.949981 310.249627 312.779099 311.559066 310.949981 310.061499 310.041010 308.560207 307.960436 307.129696 307.749957 306.630507 305.769965 304.879621 
2048 303.201377 302.778557 301.159918 300.439075 322.829932 321.820378 320.730731 319.419429 320.089981 319.249928 318.391249 317.091122 317.510217 316.150486 314.470381 313.941389 314.088538 313.220546 311.890617 310.299918 310.610980 309.679657 308.560207 307.999551 307.800248 307.271257 306.161121 305.509195 305.751339 305.019319 303.870067 302.400440 302.970409 301.729888 300.429761 299.360603 316.880643 315.949321 314.598903 314.319506 315.360725 314.099714 313.069671 311.870128 312.561169 311.190262 310.840085 309.668481 309.720635 308.010727 307.509676 306.978822 307.379290 306.218863 305.229798 304.970890 308.319926 307.580456 306.060538 305.779278 306.179747 305.280089 303.721055 303.210691 
2048 307.789072 306.449831 305.330381 304.460526 319.810584 318.331644 317.459926 316.789374 322.671607 321.600586 320.719555 319.369137 319.750980 318.469480 317.929313 317.089260 316.189602 315.589830 314.449891 313.719735 313.710421 312.181190 311.611220 310.828909 311.899930 311.041251 309.620053 308.789313 309.109688 308.219343 306.989998 306.200236 305.110589 304.538757 303.449109 303.240493 317.379832 316.521153 315.219164 314.619392 315.269455 314.230099 313.119963 311.940908 317.810103 316.990539 316.470861 315.789133 317.180529 316.049904 315.230340 314.809382 315.520912 314.509496 313.149765 312.039629 312.600285 311.110169 310.150906 309.860334 310.299918 309.159979 307.859853 307.470560 
2048 303.380191 302.419066 301.908702 300.791115 319.860876 318.810344 316.929072 316.599384 321.310014 320.279971 319.160521 318.240374 317.770988 316.720456 315.319747 314.939767 314.850360 313.859433 312.700868 311.639160 312.108546 310.970470 310.059637 308.660790 309.290364 308.278948 306.889415 306.470320 306.669623 305.930153 304.520130 303.559005 304.000452 302.379951 301.569700 300.938264 316.480175 315.150246 314.209610 313.390046 313.930213 312.900171 311.819836 310.618430 311.339274 309.798867 308.550894 308.370218 307.830051 307.280570 305.809081 305.449590 307.770446 306.509435 305.769965 304.458663 304.779038 303.979963 302.158296 301.809981 306.310132 305.389985 304.270536 303.359702 
2048 306.300819 305.579975 304.419547 303.769484 319.849700 318.879262 318.210572 317.679718 322.150066 320.959836 319.879502 318.769366 319.300219 317.990780 316.590071 315.690413 315.370038 314.479694 313.328579 312.980264 313.999131 312.849879 311.329961 310.629606 311.208889 310.579315 309.260562 308.418646 310.439616 309.249386 308.170915 307.118520 307.120383 306.800008 305.179507 304.909423 318.689272 317.439437 316.720456 315.830112 316.470861 315.541402 314.660370 313.669443 318.929553 318.149105 316.800550 317.148864 317.249447 316.439196 315.450132 314.678997 315.099955 314.101577 312.808901 311.668962 312.270597 311.259180 310.579315 309.810042 309.830531 308.949500 307.880342 306.209549 
2048 302.249566 301.219523 299.798325 299.299136 320.579857 319.428742 318.340957 317.988917 321.300700 320.270658 318.840146 318.789855 318.128616 317.180529 315.519050 315.031037 314.539298 313.879922 313.019380 311.989337 312.689692 311.080366 309.729949 308.360904 310.869887 310.169533 309.260562 308.450311 309.010968 307.351351 306.120142 305.410475 304.980204 304.359943 303.329900 302.961096 316.750258 315.589830 314.660370 314.000994 315.649435 314.649194 313.701108 312.859192 313.270837 312.369317 311.039388 310.698524 310.290605 309.448689 308.370218 307.379290 309.759751 308.729708 307.299197 306.190923 307.239592 306.209549 304.549932 304.419547 305.110589 303.849578 303.300098 301.739201 
