#MessageSize Rank0Time(us) Rank1Time(us) Rank2Time(us) Rank3Time(us) Rank4Time(us) Rank5Time(us) Rank6Time(us) Rank7Time(us) Rank8Time(us) Rank9Time(us) Rank10Time(us) Rank11Time(us) Rank12Time(us) Rank13Time(us) Rank14Time(us) Rank15Time(us) Rank16Time(us) Rank17Time(us) Rank18Time(us) Rank19Time(us) Rank20Time(us) Rank21Time(us) Rank22Time(us) Rank23Time(us) Rank24Time(us) Rank25Time(us) Rank26Time(us) Rank27Time(us) Rank28Time(us) Rank29Time(us) Rank30Time(us) Rank31Time(us) Rank32Time(us) Rank33Time(us) Rank34Time(us) Rank35Time(us) Rank36Time(us) Rank37Time(us) Rank38Time(us) Rank39Time(us) Rank40Time(us) Rank41Time(us) Rank42Time(us) Rank43Time(us) Rank44Time(us) Rank45Time(us) Rank46Time(us) Rank47Time(us) Rank48Time(us) Rank49Time(us) Rank50Time(us) Rank51Time(us) Rank52Time(us) Rank53Time(us) Rank54Time(us) Rank55Time(us) Rank56Time(us) Rank57Time(us) Rank58Time(us) Rank59Time(us) Rank60Time(us) Rank61Time(us) Rank62Time(us) Rank63Time(us) 
2048 310.529023 309.878960 308.550894 307.610258 317.689031 317.160040 315.930694 315.669924 316.519290 315.900892 314.760953 313.470140 320.618972 319.350511 318.659469 317.679718 317.210332 316.139311 315.209851 314.751640 315.640122 314.300880 313.490629 312.769786 313.969329 312.870368 311.570242 310.858712 311.849639 310.661271 309.308991 307.960436 308.630988 307.640061 306.300819 305.820256 307.088718 306.170434 305.291265 304.060057 306.369737 305.071473 303.760171 302.879140 313.960016 313.090160 311.329961 310.909003 311.128795 309.668481 309.200957 308.169052 320.600346 319.348648 317.778438 317.079946 316.809863 315.910205 314.939767 314.278528 313.641503 312.849879 311.451033 310.769305 
2048 322.170556 320.289284 319.089741 318.249688 325.821340 324.990600 323.859975 324.450433 325.180590 324.079767 323.070213 322.459266 330.749899 330.168754 328.918919 328.080729 327.749178 327.160582 325.839967 325.150788 326.000154 324.999914 324.221328 322.841108 322.710723 322.271138 321.591273 320.339575 319.968909 318.920240 317.649916 316.979364 318.070874 316.319987 314.930454 314.541161 314.749777 313.138589 312.240794 311.741605 314.729288 313.859433 312.060118 311.261043 327.600166 326.210633 324.860215 324.560329 325.120986 323.509797 322.200358 321.039930 330.680981 329.909846 328.470021 328.199938 327.840447 326.609239 325.279310 324.569643 325.569883 324.239954 322.839245 322.390348 
2048 310.961157 309.338793 308.219343 306.710601 316.750258 315.789133 315.079466 314.349309 314.971432 313.710421 312.540680 312.091783 318.840146 317.711383 316.848978 315.239653 315.800309 314.829871 314.159319 312.419608 314.779580 314.060599 312.579796 311.819836 312.119722 310.949981 310.260803 310.000032 309.890136 308.919698 307.871029 307.260081 307.289883 306.680799 305.531546 305.300578 306.218863 305.240974 303.750858 303.590670 305.229798 303.760171 303.030014 301.899388 312.980264 312.000513 310.231000 309.580937 311.210752 310.229138 308.480114 308.301300 321.108848 319.469720 318.070874 318.000093 318.290666 316.411257 315.150246 314.451754 314.740464 313.470140 312.099233 310.780481 
2048 321.740285 320.369378 319.480896 318.961218 325.659290 324.890018 323.880464 323.809683 323.841348 322.731212 321.619213 320.920721 330.278650 329.369679 328.110531 327.659771 327.339396 326.620415 325.100496 324.439257 325.281173 324.189663 323.129818 322.148204 322.720036 321.779400 320.518389 319.270417 319.710001 318.650156 317.430124 316.809863 316.619873 315.070152 314.291567 312.378630 313.078985 312.039629 311.020762 310.009345 315.099955 313.550234 312.710181 311.778858 325.240195 323.960558 323.049724 322.340056 322.051346 321.859494 320.099294 319.350511 331.450254 330.390409 328.879803 327.980146 327.941030 327.121466 326.039270 325.510278 324.839726 323.979184 322.559848 321.710482 
2048 310.139731 307.720155 306.461006 305.518508 317.700207 316.770747 315.779820 314.770266 315.399840 314.431265 312.980264 312.250108 320.320949 319.600105 318.020582 317.489728 317.908823 316.670164 314.859673 314.770266 316.828489 315.841287 314.591452 314.380974 314.431265 312.689692 311.929733 311.080366 311.870128 310.840085 309.601426 309.459865 309.510157 308.360904 306.809321 306.200236 308.649614 307.669863 306.399539 305.799767 307.470560 306.081027 305.298716 304.250047 313.190743 312.300399 311.130658 310.270116 312.250108 311.410055 309.860334 309.221447 320.870429 319.819897 318.299979 317.160040 317.061320 316.010788 314.481556 313.749537 313.440338 312.788412 311.728567 309.629366 
2048 323.209912 321.589410 320.820138 320.229679 326.920301 325.990841 324.619934 324.169174 324.290246 323.280692 322.159380 321.090221 333.208591 332.020223 331.260264 330.450013 330.699608 329.351053 328.479335 327.520072 328.021124 326.570123 325.269997 324.940309 325.171277 323.740765 322.939828 322.449952 322.030857 320.820138 319.398940 318.670645 318.968669 317.599624 316.210091 315.420330 317.059457 315.630808 314.570963 313.948840 315.450132 314.150006 313.090160 312.700868 326.899812 325.288624 324.260443 323.599204 323.649496 322.859734 322.019681 321.120024 333.489850 332.340598 331.168994 329.930335 330.200419 329.220667 327.261165 326.739624 326.860696 324.949622 323.940068 322.399661 
2048 310.160220 308.370218 307.619572 306.980684 316.800550 315.610319 314.708799 314.770266 314.310193 313.039869 312.561169 311.760232 319.188461 317.839906 317.029655 316.331163 316.340476 315.099955 314.030796 313.099474 313.811004 311.959535 309.789553 309.580937 313.930213 312.879682 311.799347 310.759991 310.819596 310.011208 309.159979 308.629125 309.260562 308.180228 307.019800 305.600464 307.699665 306.699425 305.980444 304.989517 306.749716 305.559486 303.938985 302.970409 314.429402 313.619152 311.870128 311.709940 312.699005 311.460346 310.750678 310.039148 320.989639 319.950283 317.858532 316.789374 316.951424 316.129997 314.939767 312.989578 312.369317 311.611220 310.311094 309.819356 
2048 322.891399 322.239473 319.899991 319.069251 326.059759 324.860215 323.340297 322.580338 323.409215 322.639942 321.729109 320.920721 331.230462 330.800191 329.310074 328.859314 328.650698 327.469781 326.821581 325.398520 326.680019 325.709581 324.398279 323.669985 324.629247 323.180109 321.799889 321.291387 320.449471 318.529084 317.491591 315.850601 316.349790 315.658748 314.211473 313.639641 314.639881 313.520432 312.531367 311.220065 315.360725 313.879922 312.410295 311.980024 326.870009 325.649977 324.519351 323.750079 324.079767 322.861597 321.989879 321.099535 333.370641 332.118943 330.869108 329.799950 329.529867 327.140093 326.519832 325.668603 325.569883 324.351713 323.340297 323.079526 
2048 312.270597 311.180949 309.821218 309.148803 316.210091 315.189362 314.490870 313.280150 313.879922 312.749296 312.149525 310.609117 319.840387 318.430364 317.689031 316.619873 316.180289 315.301120 314.090401 313.309953 314.809382 313.660130 312.419608 311.799347 313.090160 311.849639 311.281532 310.720876 310.368836 309.869647 308.649614 308.210030 308.198854 306.960195 305.799767 304.890797 307.358801 306.401402 304.939225 303.940848 304.810703 303.860754 302.320346 300.940126 315.388665 313.930213 312.559307 311.840326 313.941389 312.630087 311.551616 311.149284 322.289765 321.360305 320.030376 318.041071 318.519771 316.308811 314.950943 314.449891 314.289704 313.809142 312.458724 311.939046 
2048 323.100016 322.289765 320.330262 320.360065 326.180831 325.320289 324.860215 323.738903 324.280933 323.440880 322.218984 321.410596 334.721059 333.759934 332.349911 331.480056 331.019983 329.479575 328.300521 327.799469 327.980146 326.959416 325.839967 325.080007 325.080007 324.180350 323.619694 321.310014 321.280211 320.348889 319.128856 317.879021 318.139791 317.038968 315.800309 314.809382 315.450132 314.220786 312.961638 312.831253 314.179808 313.520432 312.369317 310.929492 329.568982 328.389928 326.979905 326.180831 327.359885 326.719135 325.229019 324.480236 334.050506 332.528725 330.241397 329.289585 330.129638 328.509137 327.300280 325.839967 325.778499 324.880704 323.818997 322.338194 
2048 311.959535 311.059877 309.249386 308.940187 319.899991 318.611041 316.239893 316.690654 317.821279 316.660851 316.059217 315.019861 324.619934 323.399901 322.720036 321.300700 321.300700 319.909304 319.199637 318.920240 319.439918 318.689272 317.670405 316.979364 317.599624 316.789374 315.750018 315.099955 315.388665 314.300880 313.179567 312.641263 312.730670 312.188640 311.098993 310.039148 311.119482 310.041010 308.670104 308.200717 309.700146 308.360904 307.360664 306.000933 316.400081 314.960256 313.438475 312.689692 315.690413 315.010548 313.580036 312.549993 321.300700 319.710001 318.968669 317.919999 317.860395 316.549093 315.861776 314.339995 314.779580 314.028934 311.478972 311.540440 
2048 322.548673 320.909545 320.300460 319.030136 328.499824 326.730311 326.400623 324.711204 326.279551 325.139612 323.640183 323.319808 338.390470 336.199999 335.259363 334.709883 336.440280 335.348770 334.570184 332.890078 332.280993 331.059098 328.890979 328.538939 328.950584 327.710062 325.810164 324.688852 324.981287 324.198976 323.450193 322.639942 322.738662 322.049484 320.419669 320.110470 320.300460 319.130719 318.130478 317.400321 317.148864 316.070393 314.140692 312.481076 328.959897 327.760354 326.441601 325.279310 325.579196 324.120745 322.829932 322.010368 332.050025 331.150368 330.550596 328.799710 328.900293 327.728689 326.789916 325.869769 326.130539 324.729830 323.491171 322.200358 
2048 311.600044 309.519470 308.020040 307.230279 314.010307 311.899930 312.130898 310.789794 311.760232 311.041251 309.720635 309.379771 322.280452 321.039930 320.980325 320.779160 320.980325 319.890678 319.371000 318.611041 318.940729 318.039209 316.938385 315.830112 316.360965 315.228477 314.051285 313.710421 314.379111 313.309953 312.428921 311.808661 312.078744 310.579315 309.478492 308.699906 309.789553 308.400020 307.738781 306.889415 307.040289 305.458903 304.229558 302.959234 316.219404 315.358862 314.479694 313.339755 316.509977 315.329060 313.859433 313.989818 319.859013 318.840146 317.580998 316.649675 317.970291 316.819176 315.880403 314.731151 314.369798 313.060358 312.209129 311.259180 
2048 323.640183 321.609899 320.669264 319.000334 325.050205 324.688852 323.500484 322.829932 324.290246 323.310494 322.949141 321.200117 336.131081 335.810706 334.840268 333.659351 334.011391 332.580879 331.360847 330.179930 330.070034 328.559428 326.810405 326.089561 326.570123 325.389206 323.729590 323.329121 323.910266 322.969630 322.030857 320.941210 320.790336 320.339575 318.409875 317.048281 317.560509 316.509977 315.111130 313.740224 314.859673 313.699245 312.389806 311.709940 329.431146 328.309834 327.341259 326.830894 327.469781 326.700509 325.059518 324.890018 332.549214 331.450254 330.241397 329.419971 330.351293 328.870490 328.069553 327.229500 327.609479 326.320529 325.370580 323.990360 
2048 311.180949 310.350209 309.240073 308.820978 314.008445 313.678756 312.719494 312.721357 312.870368 311.110169 309.890136 309.500843 322.910026 323.489308 323.349610 321.889296 322.559848 321.829692 321.010128 318.350270 318.089500 317.210332 316.370279 315.429643 317.139551 316.649675 315.830112 315.280631 315.260142 314.209610 312.941149 312.669203 312.730670 311.650336 310.400501 309.480354 311.071053 309.599563 308.100134 305.520371 307.599083 306.271017 305.110589 303.730369 314.518809 312.859192 312.600285 311.560929 314.950943 314.010307 312.769786 311.389565 320.598483 319.419429 318.169594 317.899510 318.739563 317.810103 317.199156 315.120444 314.960256 313.408673 312.639400 310.881063 
2048 322.999433 322.081149 321.291387 319.650397 326.288864 325.588509 325.489789 324.029475 324.189663 323.651358 323.150307 321.840867 335.719436 334.810466 333.709642 333.460048 332.370400 331.470743 330.358744 329.989940 329.010189 327.840447 327.590853 326.080248 326.540321 325.880945 324.960798 322.761014 323.500484 322.571024 321.900472 320.369378 319.840387 319.270417 318.650156 317.379832 318.329781 315.539539 314.591452 314.539298 316.338614 314.131379 313.738361 312.408432 325.089321 324.510038 324.178487 323.640183 323.550776 323.100016 321.980566 320.790336 332.240015 332.111493 330.651179 329.229981 331.630930 329.449773 328.009948 326.270238 325.819477 324.908644 323.969871 322.131440 
2048 311.790034 310.588628 310.270116 308.679417 314.440578 313.119963 312.419608 311.858952 312.170014 311.339274 309.750438 309.050083 322.969630 322.200358 321.241096 320.840627 320.149586 319.659710 319.110230 317.869708 318.741426 317.299739 316.539779 315.919518 316.979364 316.189602 315.349549 314.639881 315.370038 314.129516 313.060358 311.469659 312.689692 311.650336 311.329961 309.260562 309.100375 307.789072 306.848437 306.569040 306.239352 304.559246 302.959234 301.619992 315.031037 314.891338 313.868746 313.440338 314.379111 313.188881 313.160941 311.680138 319.339335 317.828730 317.370519 316.260383 316.200778 314.790756 313.648954 313.520432 313.339755 312.469900 311.780721 310.448930 
2048 326.409936 324.301422 323.491171 322.218984 325.718895 324.310735 323.960558 323.019922 323.420390 322.800130 321.840867 320.939347 337.220728 336.209312 334.780663 334.130600 333.780423 332.549214 331.448391 330.939889 330.640003 329.419971 328.499824 326.950103 327.838585 326.478854 325.700268 325.018540 325.189903 324.329361 323.109329 321.369618 321.120024 319.371000 317.810103 317.009166 317.329541 315.809622 314.250588 313.390046 315.209851 314.291567 312.639400 311.290845 327.600166 326.769426 325.320289 324.510038 324.910507 324.020162 322.589651 321.671367 335.529447 334.380195 333.359465 332.558528 332.450494 331.200659 329.859555 329.110771 328.959897 328.069553 326.771289 326.080248 
2048 312.380493 311.149284 309.839845 309.430063 315.899029 314.749777 313.488767 313.509256 313.879922 313.330442 312.671065 311.991200 326.149166 324.910507 324.400142 323.500484 323.809683 323.049724 321.870670 321.989879 320.989639 320.458785 319.588929 318.739563 319.739804 318.519771 317.720696 317.130238 317.620113 315.928832 314.960256 313.701108 314.129516 312.970951 311.311334 311.199576 311.858952 310.420990 309.400260 308.461487 309.040770 307.591632 306.360424 305.170193 316.400081 315.170735 314.800069 313.879922 315.919518 315.148383 313.950703 312.939286 320.149586 318.828970 317.389145 316.658989 317.638740 316.239893 314.960256 314.168632 314.610079 314.138830 312.851742 311.689451 
2048 322.571024 321.310014 319.890678 319.261104 328.511000 327.419490 326.640904 325.860456 326.819718 325.819477 325.219706 323.699787 336.179510 335.378572 334.110111 332.569703 332.510099 331.940129 330.880284 329.820439 329.289585 328.300521 326.700509 325.249508 326.311216 325.148925 324.338675 322.770327 322.429463 321.550295 320.369378 319.320709 319.911167 318.910927 317.379832 316.729769 318.009406 316.869467 315.640122 314.569101 315.569341 314.209610 312.609598 311.721116 324.439257 323.429704 322.170556 321.559608 321.120024 319.980085 318.659469 317.340717 332.528725 331.159681 329.619274 329.181552 329.790637 328.259543 327.290967 325.581059 326.000154 324.930996 323.610380 322.708860 
2048 311.840326 310.989097 310.018659 309.700146 316.860154 315.569341 315.431505 314.999372 315.640122 315.340236 314.440578 313.870609 329.989940 329.431146 327.808782 327.698886 327.788293 326.560810 325.700268 325.519592 325.070694 324.159861 323.418528 323.010609 322.520733 321.790576 321.339816 320.330262 320.158899 318.910927 317.759812 317.240134 317.439437 316.848978 315.560028 314.300880 314.548612 313.019380 311.879441 309.919938 311.329961 310.229138 308.088958 307.310373 316.418707 315.278769 314.580277 313.680619 315.319747 314.328820 313.168392 312.149525 319.859013 318.638980 317.500904 316.848978 316.970050 316.010788 315.058976 313.838944 314.291567 314.051285 312.758610 312.570482 
2048 323.429704 321.868807 319.950283 318.789855 327.870250 326.940790 326.020643 325.830653 326.640904 326.050445 324.649736 323.899090 338.869169 338.120386 337.220728 335.840508 335.959718 334.480777 333.348289 332.521275 332.599506 331.819057 330.829993 329.930335 329.298899 327.941030 326.368958 325.670466 325.990841 324.880704 324.260443 323.140994 323.308632 322.850421 320.980325 320.540741 320.030376 318.991020 317.381695 317.171216 317.821279 316.768885 315.340236 314.660370 324.448571 323.290005 322.289765 321.639702 321.609899 320.510939 319.311395 317.960978 332.230702 331.051648 329.349190 329.161063 328.859314 328.101218 327.069312 325.560570 325.480476 324.828550 323.818997 323.140994 
2048 313.671306 312.820077 312.279910 311.801210 314.090401 313.499942 313.419849 312.689692 314.550474 314.069912 312.851742 312.659889 327.939168 326.890498 326.300040 325.569883 325.540081 325.169414 323.910266 323.500484 323.679298 322.140753 321.488827 320.710242 320.659950 319.629908 318.709761 317.899510 317.709520 316.988677 315.468758 314.719975 315.019861 313.859433 312.371179 312.000513 312.009826 310.471281 309.769064 308.020040 308.480114 307.649374 306.639820 306.610018 318.150967 317.359343 316.010788 316.290185 316.848978 316.230580 314.680859 314.220786 321.021304 319.961458 318.640843 317.938626 318.259001 316.981226 316.299498 315.709040 316.388905 315.180048 314.710662 313.170254 
2048 322.720036 321.280211 320.009887 319.780782 323.260203 322.191045 321.479514 320.060179 322.571024 321.650878 320.730731 319.929793 335.579738 334.519893 332.750380 332.368538 331.938267 330.749899 330.120325 328.460708 328.900293 327.311456 325.979665 325.730070 325.810164 324.310735 323.221087 322.140753 322.408974 321.229920 320.270658 319.950283 320.211053 319.579616 317.919999 317.469239 317.709520 315.830112 314.651057 313.529745 314.788893 313.550234 312.440097 311.410055 322.580338 321.779400 320.360065 319.341198 319.749117 318.439677 317.540020 316.601247 332.079828 330.990180 329.729170 328.330323 328.660011 327.460468 325.839967 325.499102 324.938446 324.329361 323.008746 322.040170 
2048 313.488767 312.929973 312.160701 311.549753 314.440578 314.030796 313.229859 312.350690 313.859433 313.280150 312.250108 312.060118 330.580398 329.488888 328.840688 328.220427 328.149647 327.311456 325.709581 325.230882 324.819237 324.260443 323.060900 321.790576 321.350992 320.499763 318.810344 318.480656 318.991020 318.029895 316.811725 315.761194 316.001475 314.790756 313.220546 311.760232 312.240794 310.109928 309.310853 308.780000 310.558826 309.951603 308.860093 307.958573 319.130719 318.238512 317.029655 316.839665 316.981226 316.029415 314.731151 313.539058 320.840627 319.819897 318.909064 317.879021 318.448991 317.359343 316.509977 315.830112 316.549093 315.420330 314.010307 313.850120 
2048 322.910026 321.850181 320.401043 318.909064 323.260203 322.379172 321.360305 321.699306 322.120264 320.760533 319.549814 317.540020 335.721299 334.559008 333.201140 332.700089 332.700089 331.239775 329.550356 328.520313 328.850001 327.719375 326.508656 325.618312 325.560570 323.871151 323.059037 322.468579 322.069973 321.039930 319.859013 319.290906 319.339335 318.700448 317.271799 316.459686 316.189602 315.150246 314.088538 313.339755 314.729288 313.419849 312.129036 311.179087 324.370340 322.738662 321.989879 321.390107 320.868567 319.469720 318.750739 317.540020 332.329422 331.349671 330.099836 329.259783 329.360366 328.291208 326.929614 325.649977 325.661153 324.308872 323.329121 322.829932 
2048 315.120444 313.129276 312.170014 311.471522 314.390287 313.589349 312.730670 312.549993 313.779339 313.069671 311.980024 311.568379 329.541042 328.470021 327.659771 327.020884 326.748937 326.020643 324.720517 323.999673 324.299559 322.259963 321.421772 320.820138 321.039930 319.579616 318.309292 318.391249 318.149105 316.871330 315.779820 314.829871 315.079466 313.730910 312.849879 311.870128 312.229618 310.929492 310.130417 309.320167 311.749056 310.650095 309.580937 308.860093 318.109989 317.258760 315.699726 315.509737 315.690413 314.839184 313.539058 312.728807 321.948901 320.930034 319.959596 318.920240 319.700688 318.579376 317.959115 317.148864 317.189842 316.429883 314.999372 314.680859 
2048 320.389867 319.091603 317.599624 316.670164 321.449712 320.609659 319.689512 319.009647 319.989398 319.160521 317.890197 316.690654 333.530828 332.770869 331.290066 330.200419 330.518931 329.140574 327.851623 326.531008 326.901674 325.869769 324.510038 323.399901 324.109569 323.409215 321.479514 320.620835 321.069732 320.211053 319.110230 317.540020 317.689031 316.798687 315.440819 314.870849 314.749777 313.710421 312.760472 311.039388 312.790275 311.709940 309.819356 308.850780 320.410356 319.460407 318.160281 316.930935 317.059457 316.340476 315.010548 314.589590 329.749659 328.261405 327.369198 326.389447 326.249748 325.301662 323.910266 322.990119 323.319808 321.689993 320.531428 320.080668 
2048 317.620113 316.349790 314.820558 314.131379 316.159800 315.720215 314.570963 314.600766 315.489247 315.099955 313.960016 313.241035 329.369679 328.689814 327.279791 326.380134 326.149166 324.729830 323.530287 322.919339 322.749838 321.360305 320.650637 319.650397 320.009887 319.410115 317.908823 316.899270 317.560509 316.178426 314.671546 314.019620 314.051285 312.790275 312.039629 311.618671 312.028453 311.080366 309.580937 308.711082 311.460346 310.499221 308.761373 308.491290 319.460407 318.489969 317.471102 316.441059 317.171216 315.431505 314.339995 313.289464 324.510038 323.379412 322.060660 322.001055 322.708860 321.110711 320.270658 319.000334 319.290906 318.838283 317.469239 316.919759 
2048 319.339335 318.249688 316.800550 315.658748 322.861597 321.598724 320.760533 319.661573 319.989398 319.410115 318.109989 317.681581 333.599746 332.279131 331.439078 330.191106 329.980627 328.840688 327.840447 326.650217 326.499343 325.581059 324.169174 323.509797 324.180350 322.790816 321.779400 320.710242 320.989639 320.140272 318.259001 317.228958 317.059457 315.619633 314.870849 313.971192 315.019861 314.099714 312.691554 311.510637 311.670825 310.560688 309.379771 308.290124 319.849700 318.711624 317.171216 316.308811 316.930935 315.630808 314.230099 313.470140 329.179689 327.499583 326.508656 325.631350 325.499102 324.349850 322.951004 322.228298 322.619453 320.659950 319.298357 318.940729 
2048 317.949802 316.521153 315.088779 314.680859 315.051526 314.731151 313.879922 313.378870 314.131379 313.630328 312.408432 312.140211 326.860696 326.279551 325.299799 324.139372 324.049965 323.029235 322.328880 321.330503 321.399420 319.609419 318.789855 317.169353 317.851081 316.729769 315.509737 316.141173 316.129997 315.340236 314.289704 312.840566 313.039869 312.389806 310.590491 310.009345 310.679898 309.640542 308.569521 307.559967 312.520191 311.249867 310.018659 308.990479 321.200117 320.348889 319.428742 318.430364 318.279490 317.439437 316.409394 315.349549 324.949622 323.981047 323.159620 322.069973 322.440639 321.950763 320.820138 320.861116 320.000574 319.689512 317.810103 317.148864 
2048 318.968669 317.940488 316.720456 315.738842 321.980566 321.319327 320.259482 319.520012 320.129097 319.231302 318.190083 317.508355 332.480296 331.198797 330.289826 329.051167 329.030678 327.629969 326.890498 325.931236 325.988978 324.560329 323.599204 322.999433 322.120264 320.920721 320.099294 319.039449 319.419429 318.700448 317.359343 316.459686 316.580757 315.379351 314.239413 313.460827 314.069912 312.451273 311.130658 310.370699 311.870128 310.979784 309.398398 308.759511 320.259482 319.398940 317.741185 317.139551 317.830592 316.839665 315.560028 314.580277 328.978524 327.639282 326.350331 325.120986 325.350091 324.020162 322.900712 322.539359 322.340056 321.010128 319.989398 319.030136 
2048 316.560268 315.820798 314.470381 313.758850 317.810103 316.889957 316.180289 316.109508 317.649916 316.860154 316.180289 315.519050 330.360606 329.099596 328.559428 326.959416 326.989219 326.219946 324.239954 323.690474 323.550776 322.701409 321.621075 320.859253 321.028754 320.460647 319.410115 318.540260 319.520012 318.150967 317.251310 316.280872 316.679478 315.099955 314.040110 313.119963 313.710421 312.838703 311.629847 311.311334 314.150006 313.039869 312.039629 311.100855 320.209190 319.350511 318.018720 317.219645 316.889957 316.150486 314.300880 314.110890 325.640664 324.830413 323.459506 323.031098 323.129818 322.578475 321.479514 320.419669 320.680439 319.300219 317.748636 318.029895 
2048 317.700207 316.800550 315.330923 314.490870 320.320949 319.689512 318.199396 317.970291 318.489969 317.968428 317.048281 316.020101 329.580158 328.660011 327.330083 326.959416 326.510519 325.400382 324.478373 323.109329 323.368236 321.960077 321.019441 319.549814 320.330262 319.249928 318.510458 317.100435 317.370519 316.450372 315.150246 313.630328 313.980505 313.159078 311.760232 310.800970 311.279669 310.560688 309.629366 308.129936 311.650336 310.661271 309.098512 308.860093 321.829692 320.618972 319.650397 318.530947 318.288803 317.119062 316.679478 315.299258 328.449532 327.179208 326.059759 324.839726 325.400382 324.031338 322.859734 321.758911 321.719795 319.970772 318.288803 317.050144 
2048 317.279249 315.839425 314.470381 313.719735 316.491351 315.669924 315.379351 315.420330 315.619633 314.639881 313.898548 312.430784 328.440219 327.499583 326.119363 326.020643 325.860456 324.178487 323.329121 322.429463 322.520733 321.460888 320.840627 319.480896 320.659950 319.570303 318.588689 317.800790 317.851081 317.011029 315.809622 314.289704 314.891338 314.008445 312.449411 311.831012 312.911347 312.119722 311.059877 310.890377 311.730430 310.579315 309.299678 308.310613 321.298838 319.959596 319.380313 317.690894 318.098813 316.830352 315.660611 315.170735 326.508656 325.480476 324.429944 323.569402 323.388726 322.820619 321.621075 320.628285 320.609659 319.430605 318.959355 318.121165 
2048 317.070633 315.830112 314.559788 313.650817 320.700929 319.918618 318.879262 318.428501 318.719074 317.739323 316.821039 316.260383 329.909846 328.909606 327.240676 327.158719 326.441601 325.368717 323.299319 323.001295 323.530287 322.580338 321.140513 321.000814 321.010128 319.359824 318.281353 317.640603 317.430124 316.560268 315.301120 313.809142 314.060599 313.341618 312.220305 310.769305 311.309472 310.139731 309.320167 307.630748 310.629606 309.560448 308.010727 307.200477 319.691375 318.890437 317.299739 316.640362 316.880643 315.500423 314.410776 313.429162 327.739865 326.711684 325.370580 324.441120 324.510038 323.738903 322.280452 321.079046 321.449712 319.741666 318.259001 317.750499 
2048 317.730010 316.649675 314.749777 314.310193 317.450613 316.791236 315.729529 315.230340 315.889716 315.088779 314.008445 313.039869 330.159441 329.330564 327.991322 327.030197 327.318907 326.178968 324.469060 323.660672 323.388726 322.610140 321.609899 319.430605 321.108848 320.309773 319.540501 318.391249 318.748876 317.638740 316.329300 315.859914 316.210091 315.239653 313.570723 312.980264 315.211713 313.770026 312.399119 311.721116 312.389806 311.180949 310.050324 309.690833 319.918618 318.808481 317.560509 316.979364 317.150727 316.159800 314.580277 314.701349 327.680260 326.359645 324.860215 323.640183 324.351713 323.450193 321.259722 320.639461 320.760533 319.991261 318.599865 318.480656 
2048 316.720456 314.891338 313.580036 312.259421 318.069011 317.089260 316.331163 315.578654 316.388905 315.569341 314.678997 313.999131 328.740105 327.510759 326.460227 325.931236 325.480476 324.420631 323.489308 322.610140 321.861356 321.321189 320.060179 318.799168 318.270177 317.588449 316.049904 315.628946 316.040590 314.399600 313.539058 313.021243 312.509015 311.089680 309.970230 309.400260 309.750438 308.308750 306.470320 305.550173 308.049843 306.989998 306.069851 304.540619 319.881365 318.789855 317.679718 316.929072 316.388905 315.431505 314.189121 313.639641 326.629728 325.029716 323.979184 322.708860 323.019922 322.049484 320.719555 319.698825 319.449231 318.448991 317.350030 316.251069 
2048 317.620113 316.129997 314.600766 313.879922 320.039690 319.259241 317.890197 317.150727 319.119543 318.089500 316.791236 316.219404 330.939889 329.850242 328.479335 327.821821 327.739865 326.499343 325.249508 324.279070 324.828550 323.390588 322.859734 322.360545 322.980806 322.030857 320.609659 319.970772 321.028754 319.499522 318.638980 317.730010 318.609178 316.580757 315.319747 314.870849 315.980986 314.550474 313.509256 312.890857 313.378870 312.618911 311.300159 310.439616 321.449712 320.149586 318.450853 317.789614 318.299979 317.500904 316.420570 316.739082 327.540562 326.460227 324.890018 323.669985 324.398279 323.159620 321.978703 321.310014 321.550295 319.629908 318.879262 317.489728 
2048 317.169353 316.228718 314.591452 312.980264 318.139791 317.530707 316.020101 315.429643 316.409394 315.729529 314.440578 313.930213 328.550115 327.879563 326.329842 325.489789 325.530767 324.239954 323.209912 321.758911 321.930274 321.079046 319.661573 318.910927 319.071114 317.979604 316.780061 315.841287 316.871330 315.621495 314.109027 312.289223 312.570482 311.238691 310.419127 309.620053 310.469419 309.700146 307.461247 307.090580 307.628885 305.639580 304.430723 303.840265 320.971012 320.000574 318.709761 317.551196 317.798927 316.839665 315.509737 314.168632 327.350572 326.309353 324.910507 323.610380 324.079767 323.500484 321.550295 320.060179 319.961458 319.449231 318.169594 316.800550 
2048 317.540020 316.280872 315.248966 314.379111 316.930935 316.679478 315.278769 314.829871 316.521153 315.491110 314.360484 313.339755 328.250229 326.888636 325.988978 325.171277 324.951485 323.269516 322.328880 321.591273 323.189422 322.289765 321.280211 319.929793 321.909785 321.200117 319.570303 319.320709 319.229439 318.320468 317.279249 316.711143 316.711143 316.308811 314.760953 313.630328 315.060839 314.010307 312.859192 311.691314 312.659889 311.439857 310.221687 309.219584 320.550054 319.749117 318.251550 317.560509 319.760293 318.679959 318.409875 317.599624 327.909365 326.611102 325.718895 324.439257 324.940309 324.359164 323.100016 321.669504 321.479514 320.639461 319.359824 317.791477 
