#MessageSize Rank0Time(us) Rank1Time(us) Rank2Time(us) Rank3Time(us) Rank4Time(us) Rank5Time(us) Rank6Time(us) Rank7Time(us) Rank8Time(us) Rank9Time(us) Rank10Time(us) Rank11Time(us) Rank12Time(us) Rank13Time(us) Rank14Time(us) Rank15Time(us) Rank16Time(us) Rank17Time(us) Rank18Time(us) Rank19Time(us) Rank20Time(us) Rank21Time(us) Rank22Time(us) Rank23Time(us) Rank24Time(us) Rank25Time(us) Rank26Time(us) Rank27Time(us) Rank28Time(us) Rank29Time(us) Rank30Time(us) Rank31Time(us) Rank32Time(us) Rank33Time(us) Rank34Time(us) Rank35Time(us) Rank36Time(us) Rank37Time(us) Rank38Time(us) Rank39Time(us) Rank40Time(us) Rank41Time(us) Rank42Time(us) Rank43Time(us) Rank44Time(us) Rank45Time(us) Rank46Time(us) Rank47Time(us) Rank48Time(us) Rank49Time(us) Rank50Time(us) Rank51Time(us) Rank52Time(us) Rank53Time(us) Rank54Time(us) Rank55Time(us) Rank56Time(us) Rank57Time(us) Rank58Time(us) Rank59Time(us) Rank60Time(us) Rank61Time(us) Rank62Time(us) Rank63Time(us) 
2048 178.240240 179.888681 178.109854 178.800896 178.270042 180.499628 177.860260 178.059563 178.260729 179.421157 176.981091 177.159905 178.419054 179.089606 178.230926 179.709867 177.839771 181.838870 177.741051 178.810209 177.800655 178.359449 177.890062 178.130344 177.469105 177.020207 177.031383 176.601112 177.929178 178.178772 178.499147 177.288428 177.741051 179.629773 176.500529 177.748501 177.759677 178.521499 177.640468 176.610425 176.589936 177.670270 177.010894 177.418813 177.161768 177.450478 178.288668 177.109614 177.189708 179.458410 177.061185 178.569928 177.700073 178.849325 177.780166 177.191570 177.079812 177.549198 177.510083 177.130103 178.189948 178.020447 178.210437 179.341063 
2048 164.110214 166.399404 165.069476 165.870413 165.151432 164.639205 165.348873 165.319070 165.909529 164.620578 165.920705 165.808946 165.900216 166.330487 165.151432 164.959580 165.099278 166.399404 166.008249 166.609883 165.740028 164.899975 166.529790 165.868551 166.069716 165.110454 165.740028 166.030601 166.820362 166.630372 166.108832 166.090205 164.870173 166.719779 165.460631 166.459009 165.579841 166.000798 165.879726 165.838748 166.850165 165.348873 165.069476 165.930018 167.069957 166.309997 166.000798 166.749582 164.510682 166.280195 164.378434 165.820122 165.320933 165.428966 165.078789 164.739788 166.241080 164.950266 165.330246 164.650381 166.630372 165.509060 165.121630 166.080892 
2048 164.100900 165.309757 164.750963 164.959580 165.170059 165.129080 164.490193 164.110214 166.010112 165.030360 164.428726 165.591016 165.440142 165.728852 165.820122 165.760517 165.101141 166.550279 164.808705 165.628269 165.209174 165.721402 164.980069 165.188685 166.380778 165.151432 165.000558 165.650621 166.110694 166.099519 165.440142 166.049227 165.630132 166.438520 164.750963 165.930018 166.099519 165.829435 165.289268 164.769590 165.550038 165.810809 164.950266 165.069476 166.611746 166.259706 165.851787 165.950507 164.369121 165.909529 164.609402 165.989622 164.870173 165.048987 165.710226 164.590776 164.870173 164.659694 164.059922 165.630132 165.479258 165.350735 165.691599 165.678561 
2048 165.019184 165.339559 163.929537 165.188685 165.270641 164.890662 164.128840 164.829195 166.729093 165.699050 163.910910 163.421035 165.788457 166.838989 163.719058 164.231285 163.950026 164.719298 163.249671 165.140256 164.519995 164.270401 164.780766 164.609402 165.469944 166.499987 164.790079 163.679942 165.009871 167.539343 164.240599 164.749101 164.240599 165.430829 162.430108 165.939331 164.739788 164.540485 164.460391 165.408477 164.451078 164.460391 164.220110 165.129080 165.041536 165.229663 164.909288 165.080652 165.209174 165.671110 163.450837 165.760517 165.330246 164.568424 164.540485 164.989382 164.389610 164.160505 163.270161 163.858756 165.630132 164.559111 164.970756 164.249912 
2048 164.980069 166.900456 165.369362 167.770311 165.119767 164.568424 165.268779 166.390091 164.849684 163.840130 164.769590 163.679942 165.559351 165.160745 165.399164 164.680183 164.810568 166.529790 163.849443 165.980309 167.660415 165.030360 164.508820 165.110454 165.600330 164.210796 164.391473 164.648518 165.108591 165.959820 165.520236 165.820122 164.389610 166.090205 162.981451 165.149570 164.549798 165.721402 164.760277 164.389610 164.018944 165.000558 166.730955 165.808946 166.211277 165.799633 164.920464 167.228281 164.870173 166.159123 163.139775 164.750963 164.398924 164.229423 164.130703 163.590536 164.419413 164.179131 164.669007 164.648518 165.099278 165.978447 164.490193 165.950507 
2048 166.099519 166.911632 164.169818 165.879726 167.679042 167.479739 164.970756 166.298822 168.630853 167.571008 166.809186 167.621300 168.059021 167.369843 165.900216 166.600570 165.000558 165.691599 164.769590 165.009871 166.770071 167.280436 165.170059 165.641308 167.530030 166.390091 166.140497 166.190788 166.770071 165.980309 165.408477 165.930018 165.170059 165.620819 164.469704 165.920705 166.380778 166.440383 165.000558 165.149570 167.040154 166.149810 165.170059 166.390091 167.299062 165.630132 165.149570 166.660175 165.870413 166.399404 164.140016 165.048987 167.489052 166.920945 164.479017 165.719539 168.230385 167.090446 166.108832 166.650862 167.690217 166.019425 165.840611 166.019425 
2048 165.540725 166.971236 165.050849 166.740268 165.889040 166.339800 165.419653 166.280195 166.239217 166.570768 165.268779 165.268779 166.300684 166.770071 166.250393 166.269019 166.879967 168.038532 165.440142 166.689977 166.600570 167.069957 165.930018 165.659934 167.449936 167.880207 165.881589 165.950507 167.390332 167.800114 166.971236 166.600570 166.680664 168.198720 165.700912 166.229904 166.719779 167.079270 166.460872 165.440142 167.289749 168.079510 165.870413 165.970996 167.241320 168.079510 166.179612 166.939571 165.550038 166.989863 164.819881 166.580081 165.680423 166.369602 165.751204 164.689496 166.600570 166.799873 165.719539 165.659934 166.570768 166.598707 167.120248 166.371465 
2048 165.129080 165.268779 163.009390 164.970756 165.250152 164.240599 163.460150 163.661316 166.209415 165.909529 164.909288 165.520236 167.729333 165.849924 166.049227 165.039673 166.280195 166.490674 163.611025 165.680423 166.129321 165.499747 164.220110 164.899975 167.459249 164.959580 165.740028 164.430588 168.520957 166.039914 165.829435 165.540725 165.158883 167.509541 163.538381 165.430829 166.699290 166.729093 164.069235 164.359808 164.801255 165.648758 165.030360 165.311620 165.490434 165.799633 164.730474 165.369362 164.279714 166.621059 162.880868 164.140016 165.680423 165.259466 163.530931 163.830817 166.060403 165.628269 164.128840 165.371224 165.250152 165.298581 165.428966 164.760277 
2048 164.359808 165.689737 164.439902 165.389851 165.149570 165.039673 164.469704 165.199861 165.659934 164.968893 164.391473 164.749101 165.559351 165.989622 165.360048 166.039914 164.810568 168.280676 165.009871 165.680423 166.630372 166.350976 164.588913 165.078789 166.200101 167.239457 164.439902 164.549798 165.829435 166.321173 164.430588 165.190548 164.829195 166.589394 164.309517 166.030601 166.410580 166.350976 165.108591 165.360048 165.099278 165.009871 164.950266 165.000558 166.060403 165.950507 165.849924 165.849924 164.499506 167.040154 163.450837 165.089965 164.540485 165.460631 165.460631 165.550038 165.449455 166.131184 164.670870 165.829435 164.991245 164.810568 165.229663 164.881349 
2048 167.369843 166.060403 164.749101 166.010112 166.190788 165.199861 164.208934 164.849684 166.188926 165.160745 165.728852 165.149570 166.309997 167.140737 166.220590 165.859237 165.300444 166.030601 165.410340 165.799633 165.319070 165.430829 166.999176 165.248290 165.849924 165.291131 165.160745 165.730715 166.431069 166.989863 166.131184 166.660175 165.330246 166.529790 164.179131 166.710466 165.781006 165.238976 164.860860 165.380538 165.579841 165.630132 164.149329 164.739788 166.660175 166.509300 165.179372 165.799633 164.290890 165.950507 163.858756 165.000558 164.629892 164.529309 164.410099 164.659694 165.799633 165.121630 165.451318 164.609402 166.650862 165.978447 165.799633 165.330246 
2048 167.671591 168.180093 164.510682 165.520236 168.068334 167.399645 164.749101 165.179372 168.260187 167.239457 166.399404 165.719539 168.969855 168.250874 167.770311 166.980550 168.619677 169.020146 164.629892 166.289508 168.770552 167.848542 165.490434 165.859237 169.001520 168.230385 165.270641 165.160745 170.130283 169.320032 166.779384 165.808946 168.329105 168.850645 162.729993 165.330246 168.370083 168.310478 164.778903 165.769830 168.889761 167.880207 165.559351 165.238976 169.470906 169.079751 166.060403 166.440383 167.179853 167.839229 163.231045 164.929777 166.891143 166.919082 164.380297 164.538622 167.720020 167.051330 166.621059 165.961683 168.969855 168.099999 167.749822 167.420134 
2048 165.969133 166.198239 166.000798 166.909769 165.689737 165.229663 166.248530 166.598707 165.149570 164.950266 166.958198 165.669248 166.369602 166.079029 167.731196 166.729093 164.369121 165.600330 164.989382 165.430829 164.670870 164.249912 165.140256 165.730715 164.810568 164.609402 165.779144 164.549798 165.579841 166.179612 166.621059 165.700912 164.641067 166.149810 164.341182 166.140497 166.170299 165.561214 164.689496 164.950266 165.119767 166.079029 164.831057 164.350495 165.879726 167.040154 166.159123 165.430829 165.769830 166.229904 165.360048 166.360289 165.879726 165.121630 165.790319 165.469944 165.859237 164.799392 166.270882 165.110454 166.891143 165.799633 167.509541 165.909529 
2048 165.048987 165.751204 163.920224 164.570287 165.650621 164.559111 163.929537 164.629892 164.249912 163.989142 164.041296 163.579360 167.729333 164.968893 168.450177 164.350495 164.698809 166.080892 164.270401 165.499747 164.639205 165.788457 164.579600 164.780766 164.840370 164.998695 164.659694 164.449215 165.639445 165.559351 165.039673 165.270641 163.679942 166.429207 163.840130 165.339559 164.870173 167.349353 164.490193 164.870173 165.140256 165.250152 164.320692 164.300203 165.119767 165.309757 165.289268 164.700672 164.160505 166.770071 163.029879 164.639205 164.899975 164.899975 164.911151 165.650621 165.669248 165.879726 165.041536 164.950266 164.369121 166.451558 164.110214 163.981691 
2048 165.510923 167.140737 166.298822 167.060643 165.810809 166.460872 166.369602 166.289508 165.849924 166.220590 165.751204 165.689737 166.870654 167.550519 166.120008 165.520236 166.378915 168.010592 167.381018 167.898834 166.770071 167.030841 168.099999 167.328864 166.550279 166.520476 166.630372 166.120008 167.610124 168.191269 167.239457 166.678801 166.239217 168.509781 166.360289 167.379156 166.190788 167.559832 167.030841 166.639686 166.339800 166.799873 166.120008 165.970996 167.379156 167.461112 166.870654 167.200342 165.469944 167.729333 165.671110 165.630132 165.270641 166.330487 165.980309 164.849684 165.760517 165.719539 165.339559 165.220350 166.788697 166.300684 165.969133 166.241080 
2048 166.689977 169.228762 166.459009 166.770071 167.170539 167.138875 166.410580 166.360289 167.410821 167.690217 166.650862 166.099519 167.898834 168.880448 168.019906 167.680904 167.241320 167.720020 165.600330 167.289749 167.729333 166.701153 165.458769 166.170299 168.608502 167.310238 165.820122 166.730955 169.079751 168.150291 167.349353 167.239457 166.969374 168.180093 164.769590 167.110935 167.159364 167.431310 165.969133 166.200101 167.880207 167.109072 165.998936 166.030601 169.018283 167.420134 167.960301 167.738646 166.039914 169.109553 165.339559 166.259706 166.270882 167.259946 165.680423 165.259466 166.280195 167.589635 165.918842 166.740268 167.788938 167.930499 166.838989 166.920945 
2048 163.130462 164.439902 163.739547 165.360048 164.581463 163.659453 164.160505 164.000317 165.460631 165.089965 171.931460 170.869753 166.518614 166.060403 172.970816 172.529370 164.249912 165.009871 164.018944 165.220350 165.419653 164.670870 164.410099 164.249912 166.799873 165.129080 170.849264 169.990584 166.529790 165.250152 171.771273 171.419233 162.899494 165.250152 163.299963 164.758414 164.190307 167.349353 164.249912 163.661316 165.659934 165.868551 171.629712 169.720501 167.379156 166.350976 173.389912 170.981511 163.879246 164.391473 163.288787 164.391473 163.890421 165.989622 163.940713 163.830817 164.730474 165.039673 173.209235 170.649961 165.890902 165.799633 174.699351 172.179192 
2048 164.030120 165.319070 163.059682 164.849684 164.300203 164.410099 164.160505 164.110214 164.339319 163.940713 164.510682 164.300203 165.039673 164.741650 164.691359 164.439902 164.359808 165.639445 164.000317 165.648758 164.890662 164.929777 164.059922 164.510682 165.950507 164.970756 165.209174 164.559111 165.728852 165.289268 165.751204 165.279955 164.659694 165.840611 164.020807 165.509060 165.380538 164.790079 164.650381 165.199861 164.639205 165.380538 165.790319 165.671110 165.540725 165.099278 166.380778 165.799633 164.179131 165.790319 164.641067 165.719539 165.170059 164.449215 165.190548 164.750963 165.140256 164.709985 166.120008 165.000558 166.378915 164.199620 165.600330 164.709985 
2048 164.629892 165.820122 163.760036 165.740028 164.039433 164.499506 164.140016 164.180994 164.121389 164.350495 165.449455 165.460631 165.209174 165.060163 165.360048 164.808705 164.650381 165.710226 164.300203 165.048987 165.700912 164.831057 165.060163 164.790079 165.199861 164.730474 165.760517 164.709985 165.930018 166.000798 165.639445 165.069476 164.320692 166.451558 163.830817 165.170059 164.529309 165.140256 164.449215 164.208934 165.740028 165.060163 165.209174 164.598227 166.218728 165.559351 165.559351 165.360048 163.560733 165.769830 163.288787 164.650381 164.039433 164.549798 163.929537 163.899735 165.309757 164.080411 164.460391 164.108351 165.540725 164.499506 165.399164 165.209174 
2048 165.220350 166.960061 164.130703 165.920705 165.568665 165.959820 164.760277 165.048987 165.680423 164.590776 164.739788 164.549798 166.090205 165.840611 165.920705 165.600330 166.399404 168.150291 165.019184 166.770071 166.770071 166.820362 165.421516 165.959820 165.779144 165.760517 165.639445 165.410340 166.280195 166.419894 166.278332 166.470185 165.959820 167.511404 164.920464 166.131184 165.950507 166.289508 165.419653 166.250393 165.719539 165.950507 166.269019 166.159123 166.559592 166.939571 166.010112 166.680664 164.421275 166.069716 164.140016 165.890902 164.611265 165.238976 164.771453 165.149570 165.238976 166.349113 165.080652 165.030360 166.390091 166.619197 166.369602 165.659934 
2048 165.229663 166.339800 167.509541 169.819221 165.320933 165.250152 167.770311 167.690217 164.829195 164.410099 167.120248 167.191029 166.151673 165.648758 168.260187 167.841092 164.330006 165.550038 166.120008 169.210136 164.989382 164.510682 166.740268 166.550279 165.950507 164.730474 166.051090 166.241080 166.479498 165.831298 166.838989 166.730955 164.689496 166.248530 166.600570 166.621059 167.159364 165.110454 167.090446 166.060403 164.929777 167.079270 166.190788 165.870413 165.948644 167.990103 166.930258 166.770071 166.069716 165.948644 167.259946 167.669728 166.090205 165.900216 167.859718 166.950747 165.879726 166.069716 167.010352 166.449696 166.339800 166.689977 167.779624 167.440623 
2048 164.680183 167.010352 165.371224 166.218728 165.108591 166.220590 165.209174 166.850165 166.401267 165.261328 164.490193 164.439902 166.069716 165.600330 165.920705 166.099519 165.669248 167.259946 164.778903 166.989863 166.149810 165.648758 164.490193 166.060403 165.970996 165.060163 164.959580 165.240839 166.339800 168.899074 166.419894 167.259946 165.069476 166.989863 164.199620 165.911391 166.181475 165.898353 165.039673 164.611265 165.058300 165.011734 165.600330 165.220350 165.700912 166.378915 166.319311 166.939571 164.289027 166.401267 163.860619 165.680423 164.799392 166.499987 164.451078 165.138394 165.538862 166.110694 165.609643 164.529309 165.259466 167.179853 165.229663 168.079510 
2048 164.950266 165.790319 164.790079 165.970996 164.529309 164.778903 164.950266 164.939091 165.071338 165.279955 165.050849 164.801255 165.669248 166.550279 165.840611 165.231526 164.920464 165.788457 164.071098 165.980309 165.630132 164.939091 163.840130 164.780766 165.000558 164.840370 164.968893 165.039673 165.510923 166.090205 165.831298 165.930018 164.991245 166.159123 164.158642 166.380778 165.808946 165.758654 164.790079 165.330246 166.039914 165.048987 165.499747 165.939331 165.719539 165.890902 165.559351 166.600570 164.691359 167.150050 165.319070 166.069716 165.119767 166.140497 165.749341 164.808705 165.671110 165.600330 165.579841 165.110454 166.660175 166.410580 166.330487 166.149810 
2048 165.389851 167.040154 165.170059 165.641308 166.060403 166.460872 165.309757 165.110454 165.699050 166.039914 165.620819 165.060163 166.730955 166.978687 166.539103 166.429207 166.799873 168.209895 166.079029 166.609883 166.600570 167.021528 166.330487 165.699050 167.058781 166.960061 166.321173 166.071579 167.930499 167.960301 167.170539 167.140737 165.728852 167.770311 165.859237 166.889280 166.030601 166.960061 166.468322 166.220590 165.838748 166.511163 167.120248 166.209415 166.941434 167.328864 167.289749 167.109072 165.050849 166.850165 164.570287 166.051090 165.089965 165.829435 165.579841 165.460631 165.319070 165.609643 165.700912 165.440142 166.051090 165.618956 166.948885 166.129321 
2048 164.369121 166.049227 163.920224 165.170059 165.710226 165.170059 164.439902 165.568665 165.499747 164.870173 165.570527 165.890902 166.000798 166.669488 165.900216 165.559351 164.980069 166.580081 164.389610 165.080652 165.540725 165.330246 164.790079 164.579600 166.110694 165.550038 165.268779 165.428966 166.270882 167.250633 165.980309 165.831298 165.961683 166.339800 164.389610 165.080652 166.440383 165.399164 164.858997 164.780766 165.520236 166.621059 164.059922 164.650381 166.609883 167.710707 164.650381 165.229663 165.019184 165.630132 163.419172 165.348873 165.630132 164.341182 163.830817 164.508820 164.380297 166.039914 164.140016 164.620578 166.879967 166.770071 165.019184 165.160745 
2048 165.438280 166.000798 164.071098 165.119767 165.298581 164.870173 164.119527 164.279714 165.579841 164.629892 164.920464 164.618716 164.749101 164.819881 164.959580 166.740268 165.211037 166.019425 164.160505 165.639445 165.108591 164.540485 164.318830 165.021047 165.209174 165.048987 164.540485 164.849684 165.730715 166.540965 165.469944 165.140256 164.991245 165.630132 163.339078 166.030601 165.559351 165.740028 164.080411 165.438280 166.339800 165.369362 164.421275 166.090205 165.680423 166.850165 164.829195 166.950747 164.158642 167.099759 163.650140 166.978687 164.549798 166.630372 165.101141 165.460631 165.479258 165.319070 166.559592 164.728612 165.769830 165.959820 164.419413 165.650621 
2048 165.179372 166.289508 164.419413 165.568665 165.559351 165.600330 164.659694 164.790079 165.509060 165.259466 164.860860 164.190307 166.350976 166.580081 165.408477 165.170059 165.900216 167.408958 164.879486 166.151673 166.410580 166.609883 165.650621 165.499747 166.710466 166.149810 165.529549 165.320933 167.440623 166.980550 166.550279 166.019425 164.600089 165.959820 164.410099 165.561214 165.238976 164.831057 165.069476 164.808705 164.968893 165.639445 165.009871 165.060163 166.220590 166.360289 166.369602 166.010112 163.909048 165.019184 163.519755 164.188445 164.190307 164.439902 164.030120 164.018944 165.389851 164.151192 164.220110 164.391473 165.510923 165.211037 165.399164 165.419653 
2048 164.551660 165.510923 164.238736 165.559351 164.458528 165.019184 164.819881 165.531412 165.378675 165.080652 164.501369 164.421275 166.080892 165.669248 164.519995 165.469944 164.180994 166.138634 164.590776 165.689737 164.208934 164.669007 164.778903 164.739788 164.600089 164.629892 164.739788 164.480880 165.108591 165.721402 165.039673 165.840611 164.048746 165.950507 164.030120 165.350735 164.940953 164.709985 164.519995 164.609402 164.249912 164.469704 163.950026 163.720921 165.209174 165.350735 165.319070 164.890662 164.819881 165.989622 163.689256 165.419653 164.790079 164.890662 165.130943 164.600089 165.170059 164.540485 165.050849 164.188445 165.948644 164.549798 164.888799 165.529549 
2048 167.500228 170.091167 163.579360 165.630132 167.019665 167.749822 164.130703 165.101141 166.529790 165.479258 165.091828 164.629892 166.399404 166.339800 165.909529 165.449455 166.151673 168.958679 164.069235 165.300444 165.870413 166.900456 165.449455 165.279955 167.248771 165.291131 165.710226 164.519995 166.801736 165.440142 165.209174 165.609643 166.449696 170.329586 163.679942 165.360048 167.159364 169.500709 164.771453 165.000558 165.369362 164.879486 165.309757 165.140256 166.030601 165.540725 166.449696 166.049227 167.639926 171.359628 163.260847 165.289268 168.170780 170.450658 164.318830 164.529309 165.639445 165.320933 164.620578 165.499747 166.319311 165.499747 165.838748 164.829195 
2048 164.641067 165.499747 164.110214 165.719539 165.589154 165.440142 164.359808 165.918842 164.190307 165.300444 164.350495 163.789839 165.879726 165.550038 163.959339 164.231285 164.419413 167.069957 163.810328 165.481120 166.781247 164.760277 164.039433 166.689977 164.348632 164.588913 164.270401 164.289027 165.529549 167.779624 165.071338 164.780766 163.828954 166.401267 164.089724 164.939091 164.929777 165.060163 165.060163 165.428966 164.700672 164.750963 164.391473 165.211037 164.840370 165.060163 165.650621 164.620578 163.171440 165.760517 163.169578 165.009871 165.000558 164.760277 165.600330 163.920224 164.709985 164.709985 163.858756 164.641067 164.760277 164.661556 164.769590 165.810809 
2048 164.529309 165.980309 164.259225 164.719298 165.091828 165.030360 165.030360 165.000558 164.959580 165.250152 165.231526 164.821744 165.829435 166.360289 164.590776 165.080652 165.550038 166.680664 164.130703 164.989382 166.328624 165.659934 164.989382 164.899975 166.030601 166.280195 164.400786 165.360048 165.630132 165.790319 164.799392 164.680183 165.119767 166.740268 163.991004 165.419653 166.440383 166.490674 164.380297 164.620578 166.440383 165.328383 165.211037 165.790319 166.609883 165.920705 165.751204 166.410580 164.410099 165.900216 163.359568 164.549798 165.861100 165.559351 164.370984 164.018944 165.680423 165.130943 164.991245 164.881349 166.309997 165.579841 165.509060 165.108591 
2048 165.671110 167.220831 165.758654 165.998936 166.339800 166.259706 165.760517 165.389851 166.140497 166.499987 165.039673 165.000558 166.770071 167.690217 166.989863 166.419894 165.279955 166.149810 165.140256 167.319551 165.671110 165.669248 165.069476 165.781006 166.671351 165.570527 165.930018 165.630132 165.700912 166.410580 166.309997 165.630132 165.009871 166.120008 165.039673 165.740028 165.728852 166.580081 165.639445 165.490434 166.419894 166.270882 166.190788 165.579841 165.401027 166.209415 166.159123 165.840611 165.538862 166.490674 163.810328 165.620819 165.909529 166.380778 164.430588 164.758414 165.939331 166.529790 165.209174 165.641308 166.540965 167.300925 165.820122 166.110694 
2048 164.749101 165.371224 163.380057 165.138394 165.600330 164.359808 163.910910 164.469704 165.481120 163.359568 166.399404 164.978206 165.140256 164.449215 165.808946 166.069716 165.760517 166.209415 163.709745 166.300684 166.350976 165.510923 164.190307 165.771693 165.119767 164.110214 164.570287 166.000798 164.721161 164.881349 166.039914 166.669488 165.909529 165.428966 163.439661 164.899975 165.808946 164.289027 164.030120 164.469704 164.190307 164.091587 165.229663 165.769830 164.760277 164.758414 165.719539 166.570768 164.980069 164.128840 162.759796 164.080411 164.559111 163.689256 163.141638 163.590536 166.499987 164.570287 163.970515 164.801255 165.618956 165.240839 164.728612 165.680423 
2048 165.209174 166.790560 165.270641 165.941194 165.389851 166.039914 165.089965 165.330246 164.890662 165.980309 165.149570 164.980069 165.769830 165.369362 164.899975 167.150050 164.911151 166.261569 165.430829 166.930258 164.629892 166.080892 164.510682 165.080652 165.969133 166.790560 165.699050 164.849684 166.269019 166.460872 165.099278 165.840611 164.460391 167.639926 164.169818 165.639445 164.909288 165.779144 164.698809 165.680423 165.890902 165.030360 164.680183 165.410340 165.428966 165.568665 165.389851 166.179612 163.858756 166.799873 163.340941 165.529549 164.281577 164.398924 164.529309 164.590776 164.540485 166.060403 164.829195 164.799392 166.229904 166.689977 164.469704 164.819881 
2048 164.911151 165.199861 164.099038 166.131184 165.550038 164.899975 164.339319 165.339559 165.760517 164.899975 165.529549 165.799633 166.779384 166.101381 165.289268 166.250393 165.730715 166.090205 165.060163 166.879967 167.438760 165.918842 165.680423 166.440383 166.781247 165.460631 166.410580 166.330487 167.811289 166.911632 166.559592 167.349353 165.428966 167.310238 164.391473 167.069957 166.699290 167.110935 165.121630 166.190788 167.220831 166.298822 165.499747 166.179612 167.589635 166.818500 166.431069 167.379156 164.829195 166.470185 163.838267 165.911391 165.188685 165.889040 164.231285 165.211037 166.309997 164.959580 165.339559 165.158883 167.291611 165.969133 165.330246 166.328624 
2048 171.270221 172.439963 170.309097 171.570107 171.670690 171.370804 171.249732 170.771033 170.849264 171.750784 171.650201 171.229243 172.909349 171.180815 171.629712 171.620399 172.389671 172.911212 170.689076 171.620399 172.270462 171.829015 171.180815 171.110034 172.261149 171.938911 171.439722 172.398984 173.568726 172.261149 171.931460 172.819942 170.750543 172.348693 170.230865 172.259286 171.469525 171.739608 170.890242 172.279775 171.961263 171.050429 171.618536 172.091648 172.650442 171.158463 171.480700 172.400847 170.290470 172.549859 169.869512 171.570107 171.890482 171.899796 171.680003 171.620399 171.730295 171.959400 171.979889 173.330307 171.689317 170.459971 171.439722 171.430409 
2048 163.920224 165.959820 163.368881 165.268779 165.220350 164.819881 163.858756 164.240599 165.110454 164.760277 165.110454 165.190548 165.458769 165.419653 165.108591 165.769830 164.510682 166.010112 164.089724 165.060163 165.279955 165.279955 164.780766 164.760277 164.870173 165.380538 165.099278 165.000558 165.561214 165.950507 165.259466 165.591016 164.968893 165.600330 163.938850 165.311620 165.019184 164.261088 163.789839 164.611265 164.899975 165.618956 164.330006 165.119767 165.499747 165.710226 165.220350 165.250152 163.780525 165.648758 163.499266 164.600089 164.689496 164.760277 164.421275 164.920464 165.410340 164.670870 165.099278 165.170059 164.728612 164.749101 164.620578 165.179372 
2048 163.989142 165.600330 164.158642 165.930018 164.419413 164.600089 165.900216 164.769590 165.110454 166.030601 166.689977 164.881349 168.109313 167.239457 165.959820 165.840611 165.089965 166.580081 165.279955 168.319792 165.320933 165.298581 165.259466 165.529549 165.600330 165.341422 165.970996 165.279955 166.369602 166.419894 165.570527 166.179612 164.769590 166.451558 164.290890 165.609643 164.819881 166.319311 164.899975 164.940953 166.170299 168.981031 165.689737 165.268779 167.010352 166.479498 167.120248 165.291131 165.069476 166.941434 163.448974 165.900216 165.659934 166.239217 164.348632 164.939091 165.659934 168.070197 165.350735 165.089965 167.058781 166.300684 165.959820 164.730474 
2048 164.020807 165.309757 162.830576 165.689737 164.780766 164.609402 163.529068 165.440142 165.449455 163.961202 163.409859 163.760036 165.268779 164.641067 164.318830 164.888799 164.709985 165.238976 163.789839 165.559351 165.140256 164.089724 163.599849 164.749101 165.309757 164.890662 164.201483 164.201483 165.941194 164.680183 164.298341 165.829435 164.790079 165.160745 164.050609 166.051090 165.490434 164.011493 164.620578 164.840370 164.989382 164.069235 164.588913 164.609402 165.570527 165.069476 164.069235 165.849924 165.270641 166.120008 163.041055 164.709985 164.769590 165.421516 163.780525 163.650140 164.920464 164.479017 163.910910 165.009871 165.170059 164.519995 164.670870 165.449455 
2048 163.249671 165.529549 163.640827 164.180994 164.208934 163.869932 163.620338 164.400786 165.179372 163.830817 164.208934 165.229663 164.909288 164.881349 164.810568 164.801255 164.410099 166.309997 164.419413 165.060163 165.080652 164.801255 164.110214 164.128840 165.570527 164.698809 164.749101 164.279714 165.959820 166.140497 165.449455 164.659694 163.719058 166.179612 163.801014 165.110454 164.540485 165.440142 164.639205 164.780766 164.650381 165.030360 164.549798 164.670870 165.341422 166.188926 164.980069 165.410340 164.199620 165.330246 163.139775 164.341182 165.499747 165.600330 163.890421 163.670629 165.479258 164.808705 163.659453 164.259225 165.140256 165.188685 164.700672 164.540485 
2048 165.060163 166.630372 164.341182 166.529790 165.019184 165.980309 164.790079 165.678561 166.160986 165.540725 166.438520 165.799633 166.140497 165.659934 167.408958 167.630613 164.620578 166.481361 164.410099 166.689977 166.021287 165.158883 164.609402 165.589154 165.550038 165.488571 165.849924 166.330487 166.449696 166.080892 166.678801 168.010592 164.680183 166.039914 164.810568 165.840611 164.579600 165.041536 165.250152 164.959580 165.158883 165.740028 165.229663 165.650621 166.358426 166.200101 165.700912 167.109072 164.849684 165.790319 163.858756 166.330487 164.950266 165.730715 165.158883 165.190548 166.449696 165.678561 164.810568 165.101141 166.090205 165.369362 165.149570 166.138634 
2048 169.951469 171.611086 169.070438 169.798732 170.171261 170.471147 169.409439 169.040635 171.639025 171.650201 169.461593 169.109553 172.169879 172.529370 170.299783 170.139596 170.730054 172.320753 169.930980 170.791522 170.450658 171.201304 170.888379 170.489773 172.480941 172.831118 170.629472 169.908628 172.941014 173.410401 171.389431 170.860440 170.148909 171.830878 169.189647 170.558691 170.491636 170.748681 169.809908 169.571489 170.968473 171.110034 169.610605 169.601291 172.030181 171.739608 170.059502 170.530751 168.578699 170.979649 168.278813 169.171020 168.999657 170.171261 168.951228 168.019906 170.338899 170.478597 168.589875 167.720020 171.039253 170.679763 169.551000 169.390813 
