#MessageSize Rank0Time(us) Rank1Time(us) Rank2Time(us) Rank3Time(us) Rank4Time(us) Rank5Time(us) Rank6Time(us) Rank7Time(us) Rank8Time(us) Rank9Time(us) Rank10Time(us) Rank11Time(us) Rank12Time(us) Rank13Time(us) Rank14Time(us) Rank15Time(us) Rank16Time(us) Rank17Time(us) Rank18Time(us) Rank19Time(us) Rank20Time(us) Rank21Time(us) Rank22Time(us) Rank23Time(us) Rank24Time(us) Rank25Time(us) Rank26Time(us) Rank27Time(us) Rank28Time(us) Rank29Time(us) Rank30Time(us) Rank31Time(us) Rank32Time(us) Rank33Time(us) Rank34Time(us) Rank35Time(us) Rank36Time(us) Rank37Time(us) Rank38Time(us) Rank39Time(us) Rank40Time(us) Rank41Time(us) Rank42Time(us) Rank43Time(us) Rank44Time(us) Rank45Time(us) Rank46Time(us) Rank47Time(us) Rank48Time(us) Rank49Time(us) Rank50Time(us) Rank51Time(us) Rank52Time(us) Rank53Time(us) Rank54Time(us) Rank55Time(us) Rank56Time(us) Rank57Time(us) Rank58Time(us) Rank59Time(us) Rank60Time(us) Rank61Time(us) Rank62Time(us) Rank63Time(us) 
131072 237.140805 237.571076 237.349421 237.179920 237.409025 237.550586 237.658620 237.051398 237.138942 237.500295 237.191096 237.010419 237.168744 237.269327 237.088650 236.850232 237.438828 237.910077 237.379223 237.138942 237.720087 237.628818 237.170607 237.129629 237.779692 237.569213 237.498432 237.191096 237.468630 237.239525 237.150118 236.948952 237.740576 237.390399 237.390399 237.518921 237.479806 237.770379 237.660483 237.559900 237.369910 237.829983 237.060711 237.129629 237.770379 237.720087 237.150118 237.410888 237.498432 237.399712 237.289816 237.239525 237.781554 237.660483 237.310305 237.209722 237.479806 237.500295 236.950815 237.038359 237.399712 237.720087 237.241387 237.159431 
131072 242.600217 243.000686 242.870301 242.549926 243.140385 243.330374 242.959708 242.980197 242.749229 243.309885 242.799520 243.149698 242.598355 243.050978 242.499635 242.428854 242.860988 243.330374 243.309885 242.849812 243.641436 243.369490 242.860988 242.799520 243.149698 243.389979 242.970884 242.950395 243.099406 243.490562 243.090093 242.950395 243.300572 243.410468 243.220478 243.140385 243.030488 243.419781 243.300572 243.149698 243.458897 243.298709 243.149698 242.749229 243.000686 243.339688 243.380666 242.769718 242.898241 243.378803 242.630020 242.739916 243.309885 243.280083 242.929906 242.710114 243.399292 243.470073 242.790207 243.030488 243.028626 242.888927 243.239105 242.719427 
131072 236.339867 236.609951 236.570835 236.460939 236.839056 236.900523 236.410648 236.419961 236.641616 236.639753 236.470252 235.980377 236.241147 236.699358 235.939398 236.179680 236.330554 237.120315 236.479566 236.259773 236.811116 236.740336 236.419961 236.410648 236.880034 236.880034 236.609951 236.449763 236.339867 236.850232 236.488879 236.120075 236.960128 236.909837 236.619264 236.568972 236.870721 237.179920 236.500055 236.539170 236.921012 236.891210 236.429274 236.660242 236.568972 236.699358 236.431137 236.460939 236.630440 236.719847 236.431137 236.390159 236.710533 236.500055 236.570835 236.591324 236.580148 236.609951 236.520544 236.390159 236.310065 236.799940 236.200169 236.099586 
131072 240.720809 240.780413 240.249559 240.230933 240.581110 240.650028 240.299851 240.201131 240.700319 240.370631 240.549445 240.368769 240.409747 240.279362 240.240246 240.338966 240.780413 240.659341 240.540132 240.290537 240.700319 241.210684 240.249559 240.759924 240.428373 240.558758 240.730122 240.258873 240.810215 240.329653 240.089372 240.469351 240.739435 240.920112 240.530819 240.610912 240.979716 240.959227 240.840018 240.331516 240.430236 240.579247 240.659341 240.299851 240.260735 240.599737 240.389258 240.430236 240.769237 240.880996 240.270048 240.299851 240.741298 240.851194 240.851194 240.379944 240.718946 240.599737 240.139663 240.288675 240.469351 240.528956 240.569934 240.489841 
131072 238.290057 238.761306 238.209963 238.331035 238.340348 238.571316 238.548964 238.560140 238.319859 238.589942 238.418579 238.280743 238.129869 238.379464 238.129869 238.370150 238.489360 238.809735 238.420442 238.159671 238.738954 238.958746 238.889828 238.491222 238.530338 238.619745 238.450244 238.448381 238.560140 238.660723 238.358974 238.200650 238.640234 239.068642 238.640234 238.448381 238.619745 238.608569 238.830224 238.379464 238.830224 239.029527 238.699839 238.439068 238.569453 238.729641 238.338485 238.601118 238.381326 238.560140 238.459557 238.239765 238.580629 238.830224 238.150358 238.580629 238.310546 238.869339 238.521025 238.480046 238.670036 238.709152 238.209963 238.260254 
131072 237.260014 237.168744 237.040222 236.909837 237.150118 237.490982 237.440690 237.239525 236.861408 237.599015 236.799940 236.619264 236.708671 237.040222 236.839056 236.788765 237.170607 237.138942 237.289816 237.040222 237.680972 237.390399 237.070024 237.228349 237.340108 237.179920 236.870721 236.850232 237.239525 237.001106 236.520544 236.669555 237.539411 237.539411 237.129629 237.049535 237.679109 237.720087 237.580389 237.399712 237.060711 237.610191 237.019733 236.820430 237.209722 237.321481 236.921012 237.299129 237.230211 237.619504 237.360597 237.019733 237.440690 237.330794 237.479806 237.159431 237.530097 237.260014 237.328932 236.960128 237.230211 237.399712 237.099826 237.159431 
131072 238.839537 239.290297 238.800421 238.738954 239.331275 239.670277 239.148736 239.320099 239.020213 238.990411 239.329413 239.001587 238.770619 238.960609 238.679349 238.711014 239.050016 239.329413 239.079818 238.960609 239.290297 239.459798 238.990411 238.899142 238.979235 239.441171 238.910317 238.699839 239.240006 239.379704 239.180401 239.219517 239.310786 239.390880 239.411369 239.118934 239.819288 239.821151 239.539891 239.139423 239.629298 239.279121 239.299610 238.779932 239.370391 239.679590 239.539891 239.200890 239.130110 239.450485 238.949433 238.608569 239.349902 239.720568 239.510089 239.320099 239.528716 239.389017 239.050016 239.139423 239.251181 239.228830 238.649547 238.759443 
131072 236.339867 236.259773 235.930085 236.190856 236.758962 236.870721 236.360356 236.120075 236.410648 236.479566 235.980377 236.259773 236.470252 236.598775 236.120075 235.939398 236.699358 236.909837 236.690044 236.580148 236.609951 236.919150 236.770138 236.190856 236.559659 236.669555 236.289576 236.200169 236.850232 236.820430 236.161053 236.190856 236.621127 236.701220 236.310065 236.239284 236.770138 236.758962 236.660242 236.580148 236.989930 236.921012 236.561522 236.449763 236.598775 236.779451 236.559659 236.410648 236.609951 236.669555 236.200169 236.280262 236.690044 236.909837 236.390159 236.600637 236.758962 236.520544 236.719847 236.431137 236.490741 236.300752 236.131251 236.259773 
131072 237.109140 237.310305 236.598775 236.960128 237.248838 237.420201 236.950815 236.850232 237.260014 237.390399 237.140805 236.781314 237.310305 237.070024 237.021595 236.738473 237.109140 237.219036 237.019733 237.131491 237.289816 237.720087 237.021595 236.788765 237.539411 237.358734 236.829743 237.420201 237.239525 237.500295 236.950815 236.831605 237.310305 237.498432 237.299129 237.120315 237.530097 237.599015 237.470493 237.731263 237.619504 237.749889 237.200409 236.958265 237.280503 237.509608 237.260014 237.479806 237.539411 237.440690 237.150118 237.010419 237.399712 237.658620 237.388536 237.060711 236.960128 237.179920 236.900523 237.070024 237.070024 237.511471 237.079337 236.960128 
131072 239.530578 239.659101 239.089131 238.729641 239.759684 240.009278 239.469111 239.180401 239.780173 239.720568 239.718705 239.709392 239.249319 239.640474 239.148736 239.050016 239.541754 240.080059 239.560381 239.439309 239.670277 240.180641 239.869580 239.539891 239.750370 239.798799 239.340588 239.320099 239.869580 239.681453 239.510089 239.448622 239.698216 239.700079 239.830464 239.420682 240.350142 240.489841 239.899382 239.619985 240.148976 239.979476 239.809975 239.601359 239.590183 239.619985 239.429995 239.659101 239.821151 239.880756 239.370391 239.400193 239.919871 240.208581 239.869580 239.599496 239.629298 239.789486 239.789486 239.539891 240.009278 239.709392 239.560381 239.118934 
131072 238.951296 239.320099 238.999724 239.169225 239.450485 239.379704 239.130110 239.070505 239.189714 239.789486 239.240006 239.029527 239.070505 239.279121 238.999724 238.800421 239.320099 239.729881 238.949433 239.079818 239.469111 239.640474 239.340588 239.280984 239.709392 239.530578 239.331275 239.299610 239.489600 239.228830 238.860026 239.221379 239.210203 239.370391 238.779932 238.949433 239.320099 239.608809 239.139423 239.120796 239.569694 239.310786 239.370391 239.159912 239.480287 239.258632 238.999724 238.670036 239.310786 239.400193 238.949433 238.869339 239.189714 239.539891 239.020213 239.009038 239.208341 239.470974 239.448622 238.679349 239.098445 239.128247 238.841400 238.770619 
131072 240.419060 240.640715 240.279362 240.359455 240.620226 240.739435 240.419060 240.549445 240.901485 240.890309 239.999965 240.400434 240.521505 240.581110 240.650028 240.180641 240.730122 241.169706 240.819529 240.501016 240.599737 240.849331 240.560621 240.350142 240.899622 240.441412 240.311027 240.279362 240.741298 240.700319 240.290537 240.478665 240.599737 240.480527 240.530819 240.638852 240.821391 240.720809 240.419060 240.391120 240.549445 241.018832 240.780413 240.819529 240.720809 241.039321 240.800902 240.609050 240.368769 240.560621 240.150839 240.070745 240.551308 241.020694 240.311027 240.061432 240.569934 240.579247 240.579247 240.478665 240.869820 240.700319 240.460038 240.450725 
131072 238.729641 239.349902 238.770619 238.850713 239.100307 239.109620 239.310786 238.819048 239.411369 239.290297 239.228830 238.908455 238.928944 238.981098 238.580629 238.599256 239.100307 239.308923 239.120796 239.059329 239.029527 239.349902 239.349902 238.891691 239.459798 239.411369 239.379704 239.189714 239.130110 239.159912 238.949433 238.839537 239.361078 239.450485 239.320099 239.441171 239.931047 239.528716 239.290297 239.299610 239.601359 239.400193 239.038840 239.338726 238.850713 239.370391 239.260495 238.779932 239.379704 239.199027 238.848850 239.210203 239.389017 239.219517 239.120796 238.640234 239.530578 239.171088 239.340588 238.949433 239.191577 239.361078 238.759443 238.880515 
131072 238.640234 238.860026 238.560140 238.550827 239.100307 239.331275 238.560140 238.670036 238.949433 238.899142 238.630921 239.079818 238.731503 238.670036 238.608569 238.589942 239.109620 239.260495 239.029527 238.940120 238.949433 239.180401 238.779932 239.148736 239.249319 239.320099 239.079818 238.779932 238.999724 239.459798 238.960609 238.688663 238.690525 239.031389 238.651410 238.869339 238.940120 239.111483 238.690525 239.139423 239.370391 239.269808 238.860026 238.779932 238.740817 239.118934 238.470733 238.539651 238.688663 238.679349 238.658860 238.360837 239.249319 238.910317 238.800421 238.889828 239.061192 239.139423 239.180401 238.720328 238.701701 239.109620 238.569453 238.329172 
131072 243.039802 243.211165 242.758542 242.911279 243.291259 243.389979 243.080780 242.909417 243.159011 243.330374 242.920592 242.879614 242.969021 243.170187 242.980197 242.680311 243.110582 243.268907 242.959708 242.680311 243.229792 243.531540 243.140385 243.129209 243.170187 243.408605 243.028626 242.900103 243.430957 243.119895 242.939219 243.078917 242.929906 243.369490 243.069604 243.090093 243.328512 243.529677 243.499875 243.259594 243.619084 243.751332 243.140385 242.870301 243.268907 243.179500 243.309885 242.829323 242.939219 243.620947 242.719427 242.609531 243.298709 243.579969 243.280083 243.071467 243.270770 243.579969 242.859125 242.829323 242.959708 243.140385 242.730603 242.911279 
131072 237.349421 237.509608 237.230211 237.589702 237.898901 238.021836 237.230211 237.939879 237.470493 237.530097 237.580389 237.248838 237.559900 237.559900 237.379223 237.120315 237.699598 237.720087 237.660483 237.381086 237.800181 237.829983 238.081440 237.580389 237.869099 237.910077 237.479806 237.189233 237.850472 237.790868 237.600878 237.150118 237.770379 237.990171 237.910077 237.710774 237.848610 238.269567 237.690285 237.749889 238.060951 238.019973 237.550586 237.569213 237.671658 237.960368 237.409025 237.459317 237.818807 237.800181 237.710774 237.440690 238.029286 238.049775 237.720087 237.869099 237.850472 238.129869 237.669796 237.589702 237.688422 238.129869 237.639993 237.260014 
131072 239.029527 239.970163 239.130110 239.219517 239.159912 239.681453 239.240006 239.050016 239.329413 239.668414 239.448622 239.269808 239.470974 239.130110 239.441171 238.798559 239.659101 239.640474 239.521265 239.498913 239.429995 239.400193 239.370391 238.999724 239.379704 239.619985 239.370391 238.981098 239.659101 239.610672 239.338726 239.120796 239.420682 239.791349 239.240006 239.329413 239.809975 240.089372 239.439309 239.580870 239.819288 239.480287 239.349902 239.640474 239.130110 239.619985 239.631161 239.061192 239.329413 239.750370 239.251181 238.908455 239.510089 239.599496 239.329413 239.148736 239.249319 239.629298 239.230692 239.349902 239.240006 239.418820 239.130110 239.400193 
131072 238.770619 238.928944 238.310546 238.558277 239.050016 239.429995 238.940120 238.370150 238.841400 239.219517 238.718465 238.720328 238.938257 238.729641 238.629058 238.360837 239.139423 239.098445 238.871202 238.690525 239.340588 239.379704 239.159912 238.539651 239.249319 239.169225 238.889828 238.699839 239.079818 239.219517 238.610432 238.429755 239.161775 239.269808 238.990411 238.839537 238.990411 239.159912 239.020213 238.640234 239.120796 239.280984 238.459557 238.450244 238.738954 239.290297 239.020213 238.791108 238.850713 239.059329 238.740817 238.450244 239.010900 239.159912 239.010900 238.828361 239.159912 239.240006 238.448381 238.949433 238.869339 239.349902 239.159912 238.981098 
131072 238.828361 239.359215 238.729641 238.610432 238.930807 238.951296 239.020213 238.958746 238.990411 238.800421 238.468871 238.660723 238.699839 238.740817 239.020213 238.619745 238.919631 238.940120 238.949433 238.830224 239.258632 239.068642 238.940120 238.589942 239.400193 239.398330 239.059329 238.658860 239.448622 239.200890 239.139423 239.050016 239.199027 239.420682 239.050016 239.109620 239.528716 239.459798 239.361078 238.729641 239.361078 239.251181 238.979235 238.990411 239.061192 239.461660 239.230692 238.969922 238.960609 239.258632 239.100307 238.908455 239.461660 239.409506 238.990411 238.908455 238.958746 239.580870 239.010900 238.589942 238.901004 239.180401 239.169225 238.979235 
131072 238.589942 238.901004 238.649547 238.841400 238.619745 238.949433 238.688663 238.250941 238.470733 238.789245 238.770619 238.168985 238.120556 238.670036 238.869339 238.301232 238.910317 239.068642 238.569453 238.560140 239.329413 239.020213 238.740817 238.629058 238.679349 238.699839 238.969922 238.610432 238.990411 238.919631 238.560140 238.411129 238.841400 239.219517 238.869339 238.720328 239.068642 239.409506 239.070505 239.070505 239.221379 239.379704 238.841400 238.608569 238.969922 238.940120 238.798559 238.889828 238.819048 238.839537 238.459557 239.059329 239.009038 238.999724 238.699839 238.450244 238.848850 239.159912 238.521025 238.709152 238.830224 238.940120 238.550827 238.759443 
131072 238.399953 238.299370 237.919390 237.841159 238.429755 238.280743 238.129869 237.870961 238.589942 238.580629 238.420442 238.180161 238.129869 238.560140 238.191336 238.019973 238.439068 238.649547 238.379464 238.390639 238.949433 238.480046 238.370150 238.420442 238.530338 238.308683 238.850713 238.340348 238.798559 238.349661 238.638371 238.150358 238.370150 238.969922 238.340348 238.589942 238.720328 238.809735 238.271430 238.688663 238.399953 238.560140 238.759443 238.681212 238.658860 238.830224 238.180161 238.390639 238.498673 238.779932 238.349661 238.329172 238.370150 238.470733 238.548964 238.390639 238.480046 238.331035 238.351524 238.338485 238.480046 238.470733 238.168985 238.370150 
131072 237.340108 237.060711 236.999243 237.019733 237.379223 237.619504 237.269327 237.120315 236.989930 237.608328 236.839056 237.179920 237.019733 237.369910 237.140805 236.891210 237.401575 237.761065 237.548724 237.388536 237.260014 237.479806 237.569213 237.040222 237.260014 237.438828 237.399712 237.379223 237.409025 237.230211 236.889347 236.991793 237.220898 237.768516 237.168744 237.310305 237.578526 237.300992 237.010419 237.070024 237.090513 237.850472 237.179920 237.209722 237.220898 237.219036 237.170607 237.161294 237.349421 237.189233 237.131491 237.129629 237.580389 237.040222 236.868858 237.200409 237.289816 237.550586 237.250701 236.749649 237.328932 237.399712 236.891210 236.999243 
131072 237.610191 237.889588 237.518921 237.500295 237.720087 237.870961 237.500295 237.409025 237.599015 237.869099 237.729400 237.470493 237.731263 237.880275 237.759203 237.518921 237.829983 238.159671 237.749889 237.591565 237.889588 238.260254 237.960368 237.740576 237.660483 238.150358 237.790868 237.569213 237.999484 237.710774 238.180161 237.729400 238.189474 238.189474 237.859786 237.990171 238.168985 238.349661 237.999484 238.019973 237.900764 238.141045 237.850472 238.070264 237.951055 238.139182 237.951055 237.800181 237.930566 237.870961 237.699598 237.321481 237.859786 238.239765 237.710774 237.859786 237.779692 238.239765 237.600878 237.690285 238.111243 237.800181 237.869099 237.720087 
131072 238.029286 238.019973 237.870961 237.809494 238.200650 238.439068 237.999484 237.980857 238.120556 238.239765 238.269567 238.049775 238.090754 238.019973 237.789005 238.100067 238.340348 238.239765 238.209963 237.921253 238.841400 238.509849 238.558277 238.029286 238.470733 238.619745 238.139182 238.040462 238.191336 238.480046 238.278881 238.111243 238.278881 238.809735 238.150358 238.019973 238.351524 238.860026 238.319859 238.660723 238.480046 238.351524 238.420442 238.550827 238.569453 238.819048 238.489360 238.358974 238.429755 238.340348 238.090754 238.100067 238.230452 238.489360 238.509849 238.390639 238.349661 238.580629 237.910077 238.129869 238.010660 238.299370 238.070264 237.930566 
131072 239.700079 240.379944 239.599496 239.569694 239.860266 239.830464 239.690766 239.780173 239.709392 240.050256 240.040943 239.970163 239.579007 239.629298 239.720568 239.679590 239.750370 239.869580 239.748508 239.510089 239.979476 240.160152 239.839777 239.780173 240.050256 240.441412 240.048394 239.819288 239.629298 240.189955 240.009278 239.850953 239.839777 240.189955 239.700079 239.681453 239.849091 240.420923 240.130350 240.070745 240.121037 240.121037 239.750370 239.741057 239.450485 240.208581 239.800662 239.690766 239.711255 239.860266 239.338726 239.908695 239.450485 239.681453 239.619985 239.411369 239.759684 240.059569 239.718705 239.418820 239.489600 239.910558 239.331275 239.469111 
131072 237.679109 237.649307 237.429515 237.358734 237.869099 238.090754 237.280503 237.749889 237.891451 237.459317 237.669796 237.219036 237.768516 237.671658 237.789005 236.900523 237.669796 237.910077 237.530097 237.880275 237.798318 238.168985 237.660483 237.621367 237.800181 237.800181 237.859786 237.369910 237.461179 237.790868 237.248838 237.450004 237.731263 237.559900 237.939879 237.660483 237.759203 238.079578 237.699598 237.710774 237.569213 237.889588 237.688422 237.260014 238.070264 237.831846 237.340108 237.809494 237.559900 237.479806 237.479806 237.111002 237.740576 238.029286 237.580389 237.509608 237.740576 237.900764 237.379223 237.539411 237.809494 237.679109 237.308443 237.150118 
131072 237.310305 237.479806 237.230211 237.220898 237.639993 237.509608 237.541273 237.289816 237.628818 237.749889 237.541273 237.431377 237.150118 237.429515 237.340108 236.580148 237.228349 237.850472 237.589702 237.310305 237.580389 237.859786 237.220898 237.170607 237.610191 237.690285 237.328932 237.029046 237.209722 237.740576 237.669796 237.410888 237.230211 237.610191 237.120315 237.019733 237.509608 237.548724 237.379223 237.049535 237.600878 237.701461 237.630680 237.260014 237.129629 237.209722 237.490982 237.161294 237.099826 237.559900 237.170607 236.770138 237.090513 237.379223 237.349421 236.719847 237.390399 237.630680 237.170607 237.420201 237.209722 237.278640 237.230211 236.889347 
131072 239.070505 239.869580 239.089131 239.260495 239.619985 239.569694 239.590183 238.921493 239.539891 239.739195 239.629298 239.411369 239.400193 239.890069 239.249319 239.290297 239.619985 239.858404 239.359215 239.700079 239.860266 239.750370 239.759684 239.759684 239.649788 239.960849 239.629298 239.519402 239.469111 239.489600 239.379704 239.411369 239.508227 239.800662 239.599496 239.379704 240.040943 240.011141 239.539891 239.569694 239.530578 239.981338 239.560381 239.208341 239.480287 239.688903 239.200890 239.308923 239.510089 239.450485 239.240006 238.960609 239.320099 239.660963 239.230692 239.340588 239.249319 239.459798 239.191577 239.381567 239.519402 239.269808 239.429995 239.498913 
131072 238.290057 238.619745 238.459557 238.100067 238.390639 238.770619 238.699839 238.388777 238.629058 238.340348 238.649547 238.619745 238.278881 238.088891 238.560140 238.250941 238.550827 238.491222 238.589942 238.170847 239.079818 238.969922 238.699839 238.709152 238.539651 238.770619 238.610432 238.629058 238.630921 238.649547 238.690525 238.100067 238.319859 238.319859 238.560140 238.539651 238.990411 239.169225 238.830224 238.589942 238.830224 238.480046 239.090994 238.409266 238.230452 238.720328 238.368288 238.599256 238.560140 238.550827 238.670036 238.409266 238.470733 238.738954 239.038840 238.379464 238.630921 238.638371 238.500535 238.530338 238.168985 238.230452 238.370150 238.150358 
131072 239.768997 240.340829 240.230933 240.178779 240.480527 240.329653 240.311027 240.219757 240.420923 240.471214 240.011141 239.979476 239.999965 240.009278 239.869580 239.619985 240.350142 240.290537 240.189955 240.361318 240.098685 240.780413 240.270048 240.400434 240.430236 240.480527 240.469351 240.260735 239.869580 240.338966 240.169466 239.748508 240.320340 239.999965 239.960849 240.279362 240.379944 240.640715 240.309164 240.480527 240.350142 240.668654 240.109861 240.199268 240.320340 240.020454 239.850953 239.988789 240.180641 240.661204 239.901245 240.011141 240.368769 240.379944 240.050256 240.359455 240.499154 240.519643 240.210444 240.219757 240.219757 239.960849 240.011141 239.830464 
131072 237.738714 237.969682 237.541273 237.820670 237.880275 238.370150 237.710774 237.600878 238.209963 238.321722 238.019973 237.690285 238.191336 237.889588 237.610191 237.289816 237.971544 237.978995 238.040462 238.100067 238.390639 238.228589 238.241628 238.049775 238.329172 238.249078 238.161534 237.829983 238.139182 237.880275 237.870961 237.919390 238.198787 238.340348 237.848610 237.971544 238.241628 238.068402 238.290057 237.839296 238.519162 238.070264 238.090754 237.921253 238.040462 238.168985 238.221139 237.829983 238.079578 238.429755 238.168985 238.019973 238.301232 238.029286 237.619504 237.610191 238.340348 237.921253 237.870961 238.100067 237.939879 238.118693 238.379464 238.100067 
131072 235.879794 235.889107 236.259773 236.108899 235.779211 236.319378 235.999003 236.030668 235.799700 236.099586 235.510990 236.080959 235.531479 235.568732 235.540792 235.460699 236.069784 235.950574 236.090273 236.179680 236.280262 236.578286 236.209482 236.459076 235.719606 235.989690 235.799700 236.351043 235.550106 236.099586 235.481188 236.090273 235.840678 236.060470 236.410648 236.209482 236.069784 236.399472 236.159191 236.161053 236.209482 235.760584 236.090273 235.909596 235.769898 236.000866 235.719606 235.648826 235.849991 236.140564 235.948712 235.930085 236.250460 236.209482 235.890970 236.110762 235.671178 235.920772 235.978514 235.660002 235.529616 235.598534 235.879794 235.550106 
131072 236.140564 236.209482 236.399472 236.408785 236.550346 236.270949 236.641616 236.529857 236.289576 236.250460 236.410648 236.280262 236.138701 236.319378 236.220658 236.298889 236.431137 236.619264 236.570835 236.699358 236.710533 236.459076 236.781314 236.531720 236.289576 236.470252 236.690044 236.541033 236.298889 236.129388 236.479566 236.259773 236.300752 236.788765 236.319378 236.289576 236.541033 236.621127 236.319378 236.170366 236.399472 236.410648 236.380845 236.179680 236.518681 236.529857 236.449763 236.511230 236.410648 236.369669 236.270949 236.110762 236.310065 236.669555 236.140564 236.161053 235.939398 236.401334 236.330554 235.840678 236.371532 236.351043 236.209482 236.170366 
131072 237.690285 237.969682 237.898901 237.390399 238.079578 238.360837 237.829983 237.509608 237.900764 238.308683 238.189474 237.479806 237.818807 237.651169 237.628818 237.230211 237.960368 238.141045 237.869099 238.019973 238.610432 238.308683 238.310546 237.928703 237.708911 238.399953 238.029286 237.639993 237.740576 238.141045 237.829983 237.710774 237.811357 238.059089 238.070264 238.168985 238.109380 238.070264 238.200650 238.209963 237.800181 238.191336 238.299370 237.870961 238.029286 237.910077 238.150358 237.409025 238.100067 238.120556 238.038599 237.589702 238.068402 238.200650 238.111243 237.829983 237.999484 238.049775 237.789005 237.818807 237.429515 237.759203 237.939879 237.759203 
131072 239.828601 239.821151 239.809975 239.551067 240.070745 239.951536 240.039080 239.979476 239.949673 240.180641 239.640474 240.031630 239.510089 239.670277 239.571556 239.668414 239.860266 240.080059 239.821151 239.890069 240.050256 240.020454 240.419060 239.798799 240.409747 240.299851 240.199268 239.709392 239.938498 240.379944 240.020454 239.679590 240.320340 240.359455 239.970163 240.059569 240.759924 240.189955 240.130350 240.441412 240.119174 240.230933 240.001827 240.189955 239.940360 240.210444 240.251422 240.029767 239.988789 240.050256 239.590183 239.659101 240.091234 240.109861 239.709392 239.849091 239.869580 240.121037 239.590183 239.849091 239.588320 240.050256 239.390880 239.549205 
131072 240.080059 240.510330 239.860266 239.899382 240.070745 240.178779 239.850953 240.080059 240.320340 240.661204 240.199268 239.830464 240.210444 240.361318 239.860266 239.539891 240.251422 240.789726 239.940360 239.759684 239.839777 240.361318 240.070745 240.420923 240.240246 240.448862 240.080059 239.890069 240.420923 240.409747 240.320340 240.050256 240.219757 240.538269 240.409747 240.150839 240.389258 240.340829 240.480527 239.979476 240.400434 240.789726 240.299851 240.270048 240.601599 240.590423 240.469351 240.279362 240.189955 240.519643 240.139663 240.240246 239.990652 240.320340 239.970163 240.169466 240.409747 240.460038 239.960849 240.240246 240.229070 240.290537 240.048394 239.878893 
131072 240.430236 241.359696 240.819529 240.389258 240.940601 240.981579 240.959227 240.679830 240.979716 240.931287 240.720809 240.530819 240.869820 241.039321 240.499154 240.629539 240.681693 241.249800 240.840018 240.670517 241.039321 241.149217 240.949914 240.989029 241.011381 241.030008 240.750611 240.691006 241.139904 240.730122 240.558758 240.799040 241.030008 241.160393 240.730122 240.810215 241.149217 241.160393 241.041183 241.300091 241.158530 241.128728 240.989029 240.629539 241.089612 241.059810 240.620226 240.709633 240.949914 241.139904 240.460038 240.849331 240.858644 240.748748 241.070986 240.819529 240.679830 240.990892 240.540132 240.448862 240.940601 241.290778 240.840018 240.720809 
131072 237.951055 238.079578 237.900764 237.891451 238.079578 238.461420 238.290057 237.999484 237.800181 237.898901 237.740576 237.580389 237.740576 238.230452 237.859786 237.818807 238.290057 238.450244 238.280743 237.829983 238.358974 238.010660 238.118693 238.209963 237.870961 238.269567 238.278881 237.790868 238.560140 238.159671 238.219276 237.960368 238.129869 238.250941 238.070264 238.200650 238.509849 238.580629 238.429755 237.889588 238.278881 238.379464 237.781554 237.930566 238.260254 238.420442 238.310546 237.859786 238.010660 238.150358 238.230452 237.829983 238.299370 238.599256 237.969682 238.040462 238.211825 237.978995 238.038599 237.910077 237.941742 238.059089 238.170847 237.470493 
131072 242.549926 243.119895 242.860988 242.449343 243.019313 242.829323 242.378563 242.730603 242.970884 243.149698 242.430717 242.630020 242.710114 242.469832 242.479146 242.440030 242.870301 242.719427 242.788345 242.630020 242.890790 242.989510 242.909417 242.769718 243.090093 242.959708 242.540613 242.698938 242.810696 242.790207 242.231414 242.609531 242.820010 242.989510 242.790207 242.549926 242.959708 243.211165 242.780894 242.561102 242.969021 242.689624 242.440030 242.529437 242.618844 242.739916 242.579728 242.609531 242.739916 242.890790 242.918730 242.589042 243.069604 242.730603 242.549926 242.570415 243.000686 243.069604 242.419541 242.730603 242.719427 242.790207 242.670998 242.149457 
131072 240.100548 240.579247 240.189955 240.050256 240.521505 240.759924 240.560621 240.169466 240.258873 240.489841 239.990652 239.860266 239.768997 240.020454 240.059569 239.670277 240.400434 240.391120 240.471214 240.139663 240.670517 240.830705 240.400434 240.219757 240.519643 240.880996 240.400434 240.489841 240.430236 240.640715 239.910558 239.910558 240.599737 240.540132 240.240246 240.350142 240.700319 240.821391 240.610912 240.448862 240.661204 240.629539 240.361318 240.178779 240.629539 240.679830 240.571797 240.180641 240.320340 240.409747 239.890069 239.880756 240.350142 240.730122 240.391120 240.050256 240.849331 240.720809 240.430236 240.311027 240.590423 240.419060 240.618363 239.800662 
131072 239.100307 239.240006 239.441171 239.068642 239.189714 239.320099 239.469111 239.459798 239.681453 239.230692 239.489600 239.249319 239.480287 239.139423 238.949433 239.159912 239.510089 239.539891 239.280984 239.331275 239.638612 239.629298 239.679590 239.379704 239.679590 239.890069 239.510089 239.260495 239.670277 239.619985 239.381567 239.558518 239.240006 239.379704 239.361078 239.029527 239.619985 239.709392 239.359215 239.500776 239.711255 239.770859 239.849091 239.029527 239.310786 239.558518 239.500776 238.969922 239.271671 239.191577 239.180401 238.820910 239.478424 239.541754 239.320099 238.919631 239.429995 239.720568 239.429995 239.400193 239.580870 239.670277 239.441171 238.981098 
