#MessageSize Rank0Time(us) Rank1Time(us) Rank2Time(us) Rank3Time(us) Rank4Time(us) Rank5Time(us) Rank6Time(us) Rank7Time(us) Rank8Time(us) Rank9Time(us) Rank10Time(us) Rank11Time(us) Rank12Time(us) Rank13Time(us) Rank14Time(us) Rank15Time(us) Rank16Time(us) Rank17Time(us) Rank18Time(us) Rank19Time(us) Rank20Time(us) Rank21Time(us) Rank22Time(us) Rank23Time(us) Rank24Time(us) Rank25Time(us) Rank26Time(us) Rank27Time(us) Rank28Time(us) Rank29Time(us) Rank30Time(us) Rank31Time(us) Rank32Time(us) Rank33Time(us) Rank34Time(us) Rank35Time(us) Rank36Time(us) Rank37Time(us) Rank38Time(us) Rank39Time(us) Rank40Time(us) Rank41Time(us) Rank42Time(us) Rank43Time(us) Rank44Time(us) Rank45Time(us) Rank46Time(us) Rank47Time(us) Rank48Time(us) Rank49Time(us) Rank50Time(us) Rank51Time(us) Rank52Time(us) Rank53Time(us) Rank54Time(us) Rank55Time(us) Rank56Time(us) Rank57Time(us) Rank58Time(us) Rank59Time(us) Rank60Time(us) Rank61Time(us) Rank62Time(us) Rank63Time(us) 
131072 242.801383 244.379044 239.640474 242.739916 244.008377 243.419781 242.399052 249.760225 244.941562 245.301053 246.440992 246.930867 246.319920 245.818868 246.930867 247.109681 243.540853 244.909897 241.659582 244.259834 245.168805 245.790929 245.450065 245.939940 247.050077 245.770440 245.761126 245.669857 246.290118 245.571136 245.818868 244.749710 244.049355 242.520124 243.779272 244.660303 245.310366 244.900584 244.259834 244.669616 247.171149 245.150179 245.619565 245.200470 246.891752 245.060772 246.001408 244.820490 243.179500 242.700800 241.039321 243.749470 245.120376 242.259353 243.728980 243.660063 244.509429 245.520845 245.129690 246.020034 244.930387 245.440751 245.839357 246.280804 
131072 245.399773 240.938738 242.060050 241.050497 245.310366 245.571136 247.441232 245.289877 248.489901 255.180523 244.369730 244.650990 246.979296 247.040763 248.089433 247.620046 244.779512 243.438408 249.059871 244.300812 244.300812 244.600698 247.118995 244.520605 244.399533 244.740397 249.540433 246.869400 246.379524 249.730423 249.478966 246.379524 245.871022 244.600698 242.520124 243.419781 242.490321 243.021175 242.490321 242.959708 245.379284 244.660303 243.090093 243.749470 244.600698 244.120136 244.390219 244.069844 244.280323 243.419781 247.741118 243.609771 243.889168 243.859366 242.991373 242.181122 244.868919 244.358554 245.550647 244.619325 243.870541 242.630020 245.070085 244.271010 
131072 246.848911 245.649368 239.480287 241.989270 245.660543 244.349241 243.630260 243.559480 244.839117 245.919451 247.219577 246.919692 246.878713 246.338546 247.299671 243.719667 247.480348 244.339928 239.690766 242.570415 244.999304 244.060531 241.998583 243.689865 247.510150 247.370452 244.440511 248.139724 246.509910 246.159732 244.060531 243.838876 247.409567 245.388597 239.359215 248.830765 246.979296 243.630260 244.580209 244.550407 246.709213 247.010961 246.539712 247.079879 244.759023 245.708972 246.269628 246.010721 247.139484 246.139243 241.391361 246.010721 242.440030 243.270770 244.529918 245.010480 245.749950 245.910138 246.370211 245.619565 244.859606 246.450305 245.969743 245.399773 
131072 247.340649 253.520906 246.090814 248.750672 246.319920 246.960670 243.779272 245.949253 244.941562 244.328752 256.659463 247.599557 244.930387 243.660063 254.470855 251.490623 250.380486 245.759264 250.589103 249.691308 245.450065 244.641677 254.329294 248.048455 244.479626 244.809315 256.400555 249.618664 244.159251 245.658681 254.329294 253.440812 250.291079 252.839178 246.640295 252.898782 248.629600 256.180763 246.070325 246.059150 245.070085 243.620947 245.049596 243.959948 246.139243 244.289637 246.290118 245.079398 249.309465 249.348581 246.230513 252.490863 248.670578 246.411189 244.610012 246.619806 246.880576 249.750912 249.948353 249.400735 248.380005 255.279243 256.959349 256.991014 
131072 247.310847 247.159973 239.759684 243.810937 243.389979 244.129449 246.159732 245.990232 245.479867 245.360658 246.029347 245.960429 245.749950 246.141106 245.129690 245.979056 247.500837 244.390219 240.959227 243.630260 244.770199 245.168805 246.450305 246.228650 246.820971 247.359276 246.260315 245.099887 246.338546 248.128548 245.640054 246.500596 245.749950 247.919932 244.298950 246.761367 246.260315 245.429575 244.731084 245.239586 246.210024 248.359516 246.120617 246.848911 246.169046 246.809795 247.798860 246.539712 244.349241 244.310126 243.129209 246.938318 245.850533 245.880336 244.310126 246.100128 245.498493 252.420083 246.880576 247.620046 245.548785 246.029347 247.688964 247.269869 
131072 241.618603 243.868679 240.171328 241.860747 243.749470 243.071467 243.579969 243.080780 245.509669 246.020034 244.591385 244.969502 243.971124 243.179500 243.039802 243.360177 240.989029 243.190676 241.680071 242.270529 243.969262 243.609771 243.449584 242.689624 245.559961 243.149698 243.090093 245.148316 243.980438 244.110823 243.009999 242.998824 240.519643 242.918730 240.558758 243.719667 247.290358 243.389979 245.220959 243.270770 246.241689 245.111063 244.941562 245.289877 244.259834 245.349482 245.669857 244.298950 242.330134 243.058428 244.198367 242.948532 243.719667 243.788585 244.759023 243.999064 246.290118 244.550407 245.051458 245.559961 245.589763 245.718285 245.440751 244.971365 
131072 241.730362 244.451687 241.329893 244.729221 243.980438 243.861228 244.371593 245.438889 245.679170 245.628878 243.810937 245.179981 245.960429 245.900825 242.579728 246.040523 243.199989 244.999304 242.481008 242.520124 245.681033 244.818628 243.440270 245.379284 244.779512 244.699419 243.440270 245.029107 245.539472 245.220959 245.459378 245.910138 244.598836 242.559239 241.169706 245.649368 241.890550 241.819769 243.568793 243.939459 247.091055 246.480107 243.669376 244.880095 245.640054 245.450065 246.690586 242.868438 244.479626 242.769718 241.640955 246.040523 243.790448 243.179500 243.291259 244.509429 245.301053 246.340409 244.028866 245.518982 244.829804 244.520605 246.340409 246.470794 
131072 242.359936 243.309885 241.659582 244.071707 242.101029 243.069604 248.789787 246.180221 245.260075 245.770440 245.910138 246.090814 243.909657 244.040042 245.500356 244.220719 248.949975 245.520845 242.488459 242.820010 245.491043 244.919211 248.448923 245.070085 244.110823 244.438648 245.628878 245.669857 242.969021 244.239345 244.218856 244.809315 246.079639 241.618603 241.460279 245.179981 243.019313 243.211165 243.511051 244.708732 244.040042 243.900344 246.219337 244.909897 243.190676 243.609771 246.210024 245.468691 245.640054 242.540613 241.100788 243.710354 243.211165 241.568312 244.868919 244.500116 243.009999 243.220478 244.159251 244.529918 242.400914 242.941082 244.660303 244.770199 
131072 249.011442 245.489180 241.341069 248.251483 247.588381 246.061012 246.290118 249.220058 248.908997 249.128789 246.599317 247.580931 247.020274 247.869641 246.090814 246.359035 244.969502 245.820731 241.840258 242.330134 245.539472 245.928764 244.209543 244.960189 245.500356 247.908756 247.118995 247.498974 246.079639 246.210024 246.958807 247.139484 239.480287 243.749470 242.959708 244.980678 246.100128 246.999785 245.928764 247.269869 244.790688 246.690586 247.091055 246.649608 245.140865 249.860808 247.860327 245.898962 249.000266 243.769959 242.559239 245.800242 245.809555 246.200711 246.480107 247.828662 245.958567 246.929005 246.491283 247.260556 245.431438 247.038901 246.869400 246.388838 
131072 241.849571 242.739916 238.319859 241.409987 242.149457 242.739916 242.359936 242.410228 244.420022 244.019553 244.230032 244.181603 244.289637 243.779272 244.490802 244.310126 240.819529 243.749470 244.420022 242.048874 241.769478 243.270770 240.700319 241.389498 243.328512 243.550166 242.991373 244.049355 243.509188 244.330615 246.129930 245.990232 242.279842 242.201611 244.690105 244.090334 244.500116 244.708732 243.499875 243.620947 245.740637 244.349241 244.859606 245.990232 245.740637 243.410468 244.719908 246.049836 242.300332 241.570175 244.610012 244.149938 242.909417 243.879855 243.799761 244.088471 243.918970 244.559720 245.830044 246.079639 243.760645 244.341791 245.310366 245.289877 
131072 243.518502 244.470313 241.389498 244.511291 244.028866 244.788826 244.339928 244.699419 246.550888 245.841220 244.880095 244.960189 245.450065 245.461240 244.390219 244.539231 246.521086 245.930627 241.780654 243.220478 244.850293 245.388597 243.889168 244.559720 246.010721 244.811177 244.809315 245.241448 244.058669 244.500116 243.140385 244.108960 240.471214 241.540372 241.599977 242.801383 248.279423 244.328752 242.808834 242.179260 246.370211 246.049836 246.429816 246.880576 246.219337 244.909897 244.069844 243.328512 245.310366 244.390219 247.420743 245.099887 244.749710 244.669616 245.498493 245.090574 246.819109 246.239826 246.649608 246.640295 245.789066 244.699419 244.470313 245.809555 
131072 241.611153 249.329954 242.540613 246.120617 249.801204 243.160874 247.519463 245.649368 245.159492 244.980678 244.539231 245.509669 245.720148 246.290118 244.880095 245.710835 244.898722 246.889889 244.598836 244.230032 246.360898 245.731324 244.939700 245.669857 245.559961 245.440751 245.388597 245.599076 246.480107 246.690586 246.020034 245.578587 245.548785 242.689624 241.689384 244.170427 245.440751 243.101269 244.768336 244.900584 245.939940 244.788826 246.519223 245.839357 245.910138 245.088711 246.919692 245.749950 244.779512 243.090093 243.850052 245.779753 244.900584 243.110582 245.220959 245.589763 246.150419 246.629119 245.489180 245.219097 247.010961 246.880576 244.339928 244.140625 
131072 244.719908 245.029107 239.869580 243.680552 245.420262 243.449584 243.620947 243.809074 250.449404 244.230032 244.479626 244.271010 244.209543 243.850052 245.651230 245.399773 242.939219 244.129449 242.121518 243.240967 247.379765 244.300812 243.090093 243.620947 245.530158 243.099406 244.939700 245.301053 244.138762 244.010240 245.589763 245.669857 239.159912 242.019072 247.670338 244.190916 242.980197 243.030488 243.250281 243.239105 245.369971 244.829804 244.850293 245.690346 244.610012 244.589522 245.388597 245.150179 242.611393 243.479386 249.000266 244.058669 244.120136 244.159251 244.809315 243.870541 246.139243 244.710594 245.139003 246.750191 246.260315 244.429335 245.459378 244.909897 
131072 250.371173 240.279362 238.880515 244.729221 242.888927 240.879133 244.829804 245.589763 243.689865 241.128728 244.341791 243.920833 245.140865 240.989029 243.790448 241.860747 243.009999 241.139904 240.499154 240.610912 239.709392 240.720809 243.211165 247.510150 244.129449 241.890550 242.510810 242.369249 239.649788 239.890069 242.320821 242.508948 244.459137 240.338966 239.001587 245.509669 242.128968 241.490081 244.859606 246.869400 242.779031 241.929665 244.351104 243.589282 241.879374 241.279602 243.691728 242.538750 244.639814 240.739435 240.089372 244.049355 240.860507 241.419300 242.989510 244.220719 243.280083 242.479146 245.790929 246.100128 241.879374 242.160633 242.801383 244.459137 
131072 251.948833 252.630562 251.550227 257.169828 257.639214 255.769119 254.129991 256.819651 260.410830 259.140506 254.878774 252.639875 254.198909 255.629420 249.911100 251.160935 252.420083 252.189115 255.320221 255.810097 258.579850 254.789367 251.729041 250.110403 258.160755 255.810097 251.760706 252.978876 251.431018 254.159793 249.119475 252.990052 244.218856 245.518982 257.000327 258.648768 247.551128 252.891332 254.841521 258.639455 255.450606 251.939520 250.179321 251.639634 256.670639 251.520425 251.939520 252.438709 251.650810 251.179561 258.890912 258.650631 248.709694 251.600519 256.689265 257.780775 256.000087 252.770260 252.729282 255.070627 257.050619 256.478786 254.560262 251.710415 
131072 243.078917 244.999304 240.350142 242.259353 244.170427 244.488940 243.078917 244.099647 245.001167 246.550888 244.511291 245.660543 245.520845 245.230272 244.468451 245.610252 244.401395 245.109200 241.920352 243.710354 246.049836 246.278942 248.750672 245.131552 245.310366 246.411189 244.250521 245.289877 245.310366 246.100128 244.459137 245.980918 250.579789 246.040523 245.328993 248.340890 245.301053 245.438889 244.289637 245.129690 245.630741 245.928764 244.898722 246.169046 245.420262 243.179500 245.120376 247.890130 244.900584 243.779272 242.080539 243.259594 243.859366 244.351104 244.360417 243.229792 245.969743 248.270109 245.738775 246.349722 245.369971 249.400735 244.719908 244.440511 
131072 243.110582 245.250762 241.149217 242.600217 242.840499 243.289396 245.738775 245.468691 245.379284 244.960189 244.628638 244.790688 245.369971 244.800001 244.289637 244.500116 240.340829 245.440751 242.140144 244.138762 243.188813 243.620947 243.971124 244.760886 244.779512 244.678929 244.868919 245.150179 245.509669 245.859846 248.890370 245.880336 247.959048 243.050978 243.259594 244.351104 246.301293 243.799761 252.749771 245.889649 246.169046 245.450065 244.289637 244.481489 247.279182 243.470073 246.999785 245.520845 245.029107 243.030488 251.600519 244.021416 242.739916 242.650509 251.889229 245.621428 244.529918 245.088711 246.519223 246.871263 250.879675 242.950395 244.470313 243.669376 
131072 246.450305 247.059390 239.580870 243.989751 245.710835 245.189294 245.910138 246.070325 246.100128 247.990713 246.550888 247.299671 245.660543 248.499215 245.969743 246.180221 247.320160 245.299190 240.771100 242.561102 249.419361 245.880336 244.729221 244.610012 246.748328 249.389559 245.349482 247.318298 247.020274 246.809795 245.809555 244.759023 242.989510 244.598836 246.969983 245.230272 244.909897 244.820490 247.748569 245.390460 245.979056 246.299431 246.539712 250.941142 245.848671 247.640535 251.101330 251.449645 242.330134 243.939459 246.459618 248.791650 243.971124 244.589522 244.440511 245.610252 246.079639 246.040523 246.111304 247.269869 245.960429 247.098505 248.469412 246.699899 
131072 242.969021 242.758542 240.830705 247.240067 244.390219 243.041664 244.131312 245.330855 244.701281 245.770440 248.000026 248.311087 246.539712 245.640054 250.568613 244.889408 241.629779 245.330855 241.570175 242.559239 243.879855 245.088711 241.989270 243.568793 244.751573 247.610733 245.369971 245.749950 246.489421 245.610252 245.189294 244.479626 248.659402 243.769959 242.151320 242.870301 243.600458 243.660063 244.069844 244.110823 246.590003 245.720148 246.360898 246.180221 246.459618 246.789306 245.759264 246.519223 248.659402 242.270529 242.320821 245.688483 244.149938 243.248418 243.019313 245.470554 246.638432 244.500116 249.590725 249.760225 246.070325 245.930627 246.940181 246.079639 
131072 243.220478 243.969262 242.261216 243.710354 242.559239 245.120376 248.091295 244.008377 245.479867 245.369971 246.530399 246.360898 245.140865 243.978575 245.720148 246.498734 242.371112 249.749050 241.449103 242.240727 246.139243 247.079879 245.580450 244.369730 244.969502 245.278701 244.600698 244.550407 244.360417 245.830044 244.360417 246.100128 241.190195 244.490802 239.519402 245.440751 243.889168 245.349482 244.699419 243.959948 244.010240 243.518502 245.871022 245.518982 245.129690 243.620947 246.550888 244.770199 239.221379 242.030248 242.769718 241.570175 241.650268 244.800001 244.591385 247.480348 242.559239 243.609771 245.619565 244.919211 245.491043 243.648887 246.299431 245.269388 
131072 245.859846 244.628638 239.659101 243.149698 246.129930 246.949494 244.470313 244.660303 245.060772 245.090574 245.550647 247.329473 245.088711 245.060772 245.820731 246.260315 241.581351 245.030969 240.251422 242.980197 245.599076 247.349963 242.300332 245.081261 245.409086 244.431198 245.120376 246.480107 244.339928 244.189054 245.690346 244.919211 241.689384 242.378563 239.798799 243.989751 244.131312 243.211165 249.959528 243.810937 246.539712 245.990232 245.669857 246.480107 247.608870 246.500596 245.500356 244.669616 250.769779 243.520364 242.659822 244.619325 244.669616 243.561342 245.859846 243.889168 244.790688 246.111304 245.511532 246.828422 245.129690 246.310607 245.548785 244.261697 
131072 241.748989 241.400674 239.599496 242.499635 243.159011 242.309645 242.561102 242.769718 245.740637 245.869160 244.690105 244.230032 245.720148 245.710835 243.920833 243.801624 239.990652 242.128968 246.088952 242.888927 243.131071 241.389498 242.140144 243.339688 244.649127 243.620947 244.941562 244.759023 244.740397 243.568793 243.870541 243.889168 237.399712 240.158290 242.220238 242.820010 246.681273 241.201371 243.129209 244.760886 243.710354 243.509188 243.820250 244.800001 243.540853 244.131312 244.589522 250.721350 245.500356 241.350383 239.970163 245.230272 244.699419 243.199989 244.449824 245.328993 243.699178 243.589282 244.950876 246.539712 243.889168 242.959708 245.530158 250.630081 
131072 243.280083 244.328752 243.529677 247.741118 244.999304 244.770199 244.580209 247.798860 245.649368 245.921314 246.388838 246.400014 245.479867 243.080780 246.331096 246.031210 245.830044 243.518502 241.389498 242.309645 247.148797 244.840980 241.780654 242.520124 245.310366 245.468691 243.520364 243.838876 242.739916 243.490562 243.641436 244.211406 240.799040 244.129449 240.229070 244.420022 243.820250 244.239345 243.449584 248.240307 244.399533 246.660784 249.469653 246.360898 245.319679 244.170427 249.911100 244.451687 245.230272 246.809795 241.398811 244.589522 243.069604 243.609771 244.310126 244.729221 245.139003 246.720389 245.550647 246.251002 245.369971 245.159492 246.329233 245.399773 
131072 241.238624 242.259353 240.368769 244.349241 243.900344 240.929425 243.240967 245.420262 243.280083 243.669376 246.170908 245.330855 244.190916 243.449584 245.690346 245.470554 239.931047 244.470313 243.920833 242.110342 243.980438 244.561583 244.470313 245.369971 243.449584 244.010240 244.570896 244.570896 244.379044 244.500116 244.868919 244.960189 248.569995 241.599977 251.030549 245.710835 243.630260 243.641436 245.409086 245.250762 245.099887 244.399533 245.708972 244.390219 245.289877 245.710835 243.769959 244.989991 241.549686 241.370872 247.608870 246.221200 242.110342 243.481249 244.630501 243.980438 245.310366 244.969502 245.530158 243.300572 245.518982 245.019794 244.461000 243.579969 
131072 242.520124 249.810517 240.320340 245.630741 250.659883 251.540914 245.219097 244.518742 250.410289 251.889229 250.520185 251.408666 246.740878 245.830044 250.030309 250.428915 243.019313 247.688964 239.310786 249.261037 248.109922 250.490382 247.180462 244.721770 251.509249 249.689445 247.769058 250.760466 247.118995 248.299912 250.490382 249.890611 243.490562 244.589522 238.630921 244.978815 244.960189 243.360177 242.289156 244.949013 243.140385 251.490623 245.248899 250.829384 244.749710 249.130651 247.839838 246.919692 245.969743 243.039802 245.280564 245.809555 244.170427 242.609531 243.129209 245.580450 242.950395 251.850113 244.660303 248.029828 248.348340 250.229612 246.141106 244.321302 
131072 242.089853 241.940841 243.509188 243.669376 243.009999 243.019313 241.469592 243.889168 244.589522 245.189294 245.150179 245.839357 244.220719 244.811177 244.811177 245.630741 250.440091 243.909657 245.410949 244.440511 243.801624 243.669376 241.570175 241.849571 242.870301 244.749710 244.559720 244.759023 244.051218 244.159251 243.378803 243.900344 244.449824 243.939459 240.670517 242.210925 243.891031 242.620707 246.709213 242.799520 245.168805 245.049596 244.470313 246.111304 245.630741 243.879855 245.019794 244.319439 254.530460 243.080780 246.530399 241.389498 242.410228 243.449584 242.009759 242.151320 244.349241 245.038420 243.790448 245.749950 243.069604 243.689865 242.291018 243.749470 
131072 253.360718 243.920833 252.399594 252.069905 245.809555 244.360417 251.069665 251.119956 247.659162 248.230994 250.831246 250.808895 247.530639 254.310668 255.199149 255.670398 243.378803 249.089673 247.549266 249.689445 243.948773 246.580690 246.169046 246.770680 244.921073 244.500116 244.021416 247.631222 244.399533 245.070085 245.220959 255.709514 244.040042 251.749530 246.640295 246.010721 243.809074 246.070325 246.079639 245.669857 253.949314 248.800963 247.860327 251.140445 256.149098 251.188874 254.731625 255.139545 250.549987 251.181424 251.539052 254.370272 252.000988 246.969983 255.420804 252.209604 252.399594 245.189294 248.808414 252.280384 251.010060 250.188634 253.319740 252.390280 
131072 238.791108 240.700319 246.228650 242.101029 241.421163 241.478905 241.670758 242.149457 242.929906 242.469832 243.041664 243.980438 243.989751 243.889168 244.131312 243.879855 240.670517 243.319198 245.330855 244.820490 241.870061 242.590904 242.369249 243.660063 243.300572 244.040042 244.468451 243.820250 243.509188 244.321302 244.770199 244.159251 245.399773 243.078917 239.379704 245.651230 241.180882 241.510570 245.029107 245.811418 244.950876 244.349241 246.860087 247.200951 245.619565 244.461000 243.920833 242.589042 245.040283 242.110342 240.400434 241.549686 241.730362 241.080299 238.930807 247.528777 242.998824 243.699178 243.559480 242.289156 245.090574 244.939700 244.669616 244.399533 
131072 244.999304 245.479867 240.640715 246.478245 243.939459 244.090334 251.049176 246.560201 248.080119 246.969983 246.629119 245.070085 248.329714 245.871022 246.239826 245.060772 248.860568 247.569755 243.550166 244.520605 248.739496 249.249861 242.969021 244.630501 246.500596 246.820971 246.569514 246.699899 244.159251 245.541334 245.561823 246.100128 247.390941 246.230513 243.138522 243.669376 246.610492 247.148797 244.509429 246.310607 246.349722 245.759264 246.660784 246.819109 246.120617 245.129690 247.819349 245.381147 246.319920 241.870061 244.420022 249.728560 245.681033 244.330615 246.468931 246.739015 246.889889 246.440992 247.729942 248.810276 246.308744 245.600939 248.529017 247.349963 
131072 241.318718 250.989571 241.599977 242.009759 242.790207 245.321542 242.618844 244.461000 244.559720 243.239105 244.989991 244.760886 244.090334 243.449584 246.040523 245.580450 241.139904 251.298770 240.640715 244.800001 244.939700 245.528296 245.949253 245.919451 242.920592 243.009999 245.230272 245.800242 245.660543 248.430297 245.580450 245.049596 242.130831 245.859846 240.920112 241.890550 245.090574 245.140865 243.199989 242.609531 243.339688 243.820250 248.821452 245.319679 242.771581 243.021175 248.519704 243.820250 240.180641 250.089914 244.518742 243.170187 242.739916 245.580450 245.239586 241.268426 245.649368 245.980918 245.610252 244.939700 243.879855 243.479386 248.139724 246.139243 
131072 241.059810 241.219997 242.581591 241.219997 243.438408 241.041183 243.520364 250.469893 243.669376 244.161114 245.818868 247.258693 243.470073 245.921314 246.150419 249.570236 240.830705 241.851434 243.321061 241.789967 243.831426 242.890790 240.711495 249.151140 243.930146 245.660543 244.630501 246.159732 243.540853 245.550647 244.749710 243.520364 239.590183 242.179260 239.608809 241.480768 244.628638 242.980197 243.429095 241.929665 245.720148 245.328993 245.118514 244.129449 244.790688 244.729221 245.550647 243.719667 243.559480 243.799761 239.459798 242.160633 248.549506 244.960189 243.378803 242.769718 245.509669 248.620287 245.949253 246.088952 244.660303 248.679891 244.880095 243.799761 
131072 243.730843 243.220478 245.111063 246.560201 244.639814 243.538991 245.079398 243.918970 245.448202 245.420262 244.989991 244.960189 245.550647 245.209783 244.319439 244.248658 242.359936 242.458656 241.490081 242.918730 243.820250 243.350863 244.569033 240.931287 245.301053 245.509669 244.868919 244.650990 245.070085 244.811177 244.351104 244.028866 240.350142 242.209062 240.579247 248.109922 243.850052 242.980197 244.809315 242.698938 245.289877 244.701281 244.690105 244.980678 244.339928 243.749470 243.660063 244.291499 246.390700 242.309645 242.700800 244.619325 243.389979 242.669135 244.760886 244.380906 244.800001 245.079398 243.289396 244.369730 244.429335 244.129449 244.110823 244.040042 
131072 242.371112 243.591145 242.089853 243.399292 244.649127 244.488940 243.550166 245.090574 244.431198 244.280323 245.580450 247.379765 244.040042 244.619325 246.230513 245.859846 242.158771 243.769959 241.819769 244.248658 247.869641 244.650990 242.630020 245.608389 244.989991 244.298950 245.248899 247.320160 244.250521 245.239586 246.269628 248.320401 241.430476 244.868919 243.321061 243.101269 244.511291 246.278942 243.749470 247.880816 245.779753 245.450065 247.390941 247.940421 245.070085 245.310366 245.280564 244.051218 241.419300 244.749710 244.919211 249.549747 244.440511 246.150419 244.410709 249.261037 245.718285 245.779753 246.299431 247.210264 244.399533 244.701281 246.850774 246.809795 
131072 243.850052 244.999304 241.810456 243.518502 245.129690 243.389979 245.299190 244.950876 244.269148 246.098265 246.740878 245.150179 244.209543 243.710354 246.478245 244.058669 241.629779 244.200230 250.080600 243.050978 249.419361 243.339688 245.848671 246.200711 244.909897 245.111063 244.719908 245.079398 245.109200 244.859606 244.500116 244.809315 239.878893 241.879374 243.229792 245.440751 240.750611 250.089914 243.939459 244.820490 245.429575 245.749950 245.001167 245.461240 245.328993 244.310126 246.061012 246.580690 240.258873 243.298709 242.339447 243.339688 245.578587 246.770680 243.159011 244.399533 246.651471 246.539712 245.770440 245.369971 245.969743 245.898962 245.340168 243.799761 
131072 243.309885 245.120376 240.361318 243.850052 244.250521 244.511291 244.220719 244.759023 245.559961 247.571617 246.230513 245.580450 246.070325 247.629359 246.269628 245.580450 244.699419 245.278701 246.979296 242.870301 245.438889 246.230513 243.850052 245.440751 247.178599 247.551128 247.800723 246.791169 245.809555 247.260556 248.000026 246.468931 240.119174 243.950635 243.579969 242.289156 244.239345 244.459137 245.869160 245.438889 246.681273 246.319920 247.599557 247.450545 245.820731 245.008618 245.999545 245.541334 242.510810 243.529677 241.899863 244.809315 244.678929 244.870782 246.200711 245.500356 246.519223 246.878713 247.750431 244.999304 246.251002 245.049596 245.111063 245.051458 
131072 242.639333 245.060772 241.370872 243.779272 244.259834 244.889408 244.710594 244.969502 244.710594 245.230272 246.228650 244.619325 244.868919 244.380906 246.010721 245.159492 241.661444 244.999304 243.799761 243.609771 244.660303 243.710354 244.429335 245.369971 245.800242 245.619565 245.960429 245.500356 245.420262 244.190916 245.301053 245.859846 244.429335 244.870782 243.009999 247.830525 245.610252 244.598836 244.159251 245.559961 246.530399 244.939700 245.710835 247.139484 247.279182 246.139243 247.539952 246.519223 243.889168 244.490802 242.911279 244.280323 244.960189 244.559720 244.211406 244.960189 245.830044 244.669616 246.740878 247.299671 246.979296 247.219577 247.400254 245.900825 
131072 246.059150 244.140625 249.080360 245.239586 244.330615 240.398571 243.740156 244.310126 246.278942 245.090574 246.690586 247.810036 243.799761 245.239586 246.180221 246.420503 252.909958 248.150900 240.851194 243.080780 244.379044 245.638192 243.168324 244.248658 246.148556 245.319679 246.049836 248.171389 245.720148 245.450065 245.491043 247.258693 240.499154 242.119655 243.689865 244.209543 246.459618 244.861469 245.511532 242.549926 244.259834 245.459378 244.280323 244.401395 243.980438 245.720148 245.569274 243.820250 239.931047 241.711736 241.819769 244.079158 244.980678 242.698938 243.730843 243.959948 245.150179 244.889408 245.358795 246.228650 243.579969 243.918970 245.599076 243.628398 
131072 244.390219 242.410228 241.389498 244.310126 242.909417 241.961330 242.000446 246.230513 244.781375 244.539231 242.630020 242.780894 244.300812 243.719667 242.900103 242.389739 241.400674 245.660543 244.028866 249.190256 243.600458 244.500116 240.638852 248.940662 243.850052 243.609771 243.199989 243.989751 245.230272 244.978815 243.300572 243.009999 238.940120 243.488699 241.760164 243.129209 244.181603 242.739916 243.129209 242.980197 246.480107 244.719908 243.799761 243.850052 247.338787 244.861469 243.589282 243.660063 247.880816 241.160393 239.240006 242.710114 243.600458 242.749229 241.799280 243.039802 243.969262 244.010240 244.408846 244.481489 244.630501 244.719908 245.319679 244.580209 
131072 242.330134 242.810696 247.919932 246.521086 243.229792 243.170187 253.440812 245.930627 246.569514 247.690827 255.988911 255.770981 245.440751 248.780474 252.978876 248.299912 242.479146 242.149457 252.870843 250.140205 247.500837 251.250342 251.350924 250.048935 244.099647 244.349241 251.511112 248.908997 252.479687 256.100670 252.829865 249.169767 242.199749 243.680552 253.299251 248.659402 256.791711 252.241269 255.310908 252.328813 253.070146 252.690166 251.609832 247.780234 253.470615 251.891091 253.390521 247.549266 245.999545 252.069905 251.960009 251.160935 259.470195 254.418701 254.129991 250.838697 256.359577 251.600519 256.029889 249.870121 252.420083 251.570717 253.479928 249.410048 
131072 243.790448 243.650749 241.059810 244.621187 244.570896 243.749470 242.281705 244.950876 245.789066 245.260075 247.320160 247.079879 245.658681 246.189535 245.830044 245.250762 243.639573 245.559961 239.090994 244.239345 244.438648 244.220719 252.440572 248.700380 247.169286 249.030069 245.299190 245.040283 246.651471 249.259174 245.260075 244.710594 241.100788 244.729221 243.989751 245.299190 249.190256 246.319920 246.260315 246.290118 245.351344 244.999304 245.509669 246.999785 245.360658 244.248658 245.088711 245.969743 240.990892 245.308504 240.059569 245.070085 245.239586 246.189535 245.310366 245.928764 246.219337 245.530158 245.710835 246.038660 245.880336 244.850293 244.839117 245.299190 
131072 241.519883 243.678689 250.609592 246.049836 243.689865 243.999064 244.539231 245.761126 246.690586 243.861228 245.479867 246.170908 244.969502 247.988850 245.438889 244.529918 242.380425 244.919211 248.650089 243.840739 244.181603 244.779512 244.360417 245.528296 249.620527 243.781134 243.769959 246.670097 244.189054 248.489901 243.119895 244.861469 239.130110 241.778791 243.350863 245.289877 242.119655 242.140144 244.999304 245.759264 243.930146 244.919211 244.809315 243.840739 243.999064 244.779512 246.040523 243.389979 245.129690 242.399052 243.190676 244.939700 245.260075 244.369730 244.220719 245.340168 244.259834 244.710594 244.999304 243.570656 243.959948 244.449824 246.489421 244.060531 
